284,1786,306,1,1384,345,75,2938,189,168,3530,2854,611,100
285,1787,306,1,1389,337,77,2940,192,167,3528,2855,611,100
285,1787,306,0,1394,327,74,2946,185,166,3530,2850,611,100
286,1787,302,3,1399,327,73,2941,157,156,3530,2856,613,100
284,1787,301,0,1397,313,74,2944,188,157,3526,2858,611,100
285,1783,299,3,1393,323,69,2937,178,157,3525,2861,613,100
283,1786,299,0,1380,322,73,2946,179,155,3523,2866,612,100
286,1787,299,2,1368,332,70,2944,168,156,3520,2864,613,100
285,1784,300,0,1369,336,72,2944,169,156,3523,2866,612,100
291,1785,300,2,1370,332,76,2948,173,160,3521,2861,613,100
291,1786,299,0,1373,334,78,2948,172,160,3525,2864,609,100
293,1788,300,2,1382,331,78,2949,175,160,3522,2864,611,100
294,1787,298,2,1383,329,77,2948,175,162,3523,2865,612,100
295,1789,298,0,1385,327,77,2952,174,161,3523,2864,611,100
296,1787,299,1,1384,327,80,2950,173,160,3526,2866,611,100
295,1785,299,0,1384,327,79,2950,176,161,3523,2866,611,100
294,1782,304,1,1373,330,80,2952,174,162,3527,2868,613,100
297,1778,305,0,1373,333,80,2954,176,168,3523,2870,611,100
299,1769,301,2,1374,333,80,2954,176,174,3524,2865,613,100
297,1768,302,1,1374,336,80,2952,172,173,3523,2864,609,100
293,1771,298,3,1374,336,81,2949,178,180,3521,2861,613,100
298,1774,305,0,1384,344,81,2952,173,180,3523,2864,611,100
296,1777,312,0,1384,348,81,2950,177,178,3522,2864,613,100
298,1775,318,1,1387,353,81,2952,181,182,3526,2866,611,100
299,1776,314,0,1385,353,81,2954,182,184,3523,2868,612,100
300,1778,313,0,1387,352,81,2954,184,182,3526,2866,611,100
300,1780,312,2,1386,353,82,2956,187,180,3522,2869,612,100
300,1779,316,0,1389,352,82,2954,187,180,3523,2868,610,100
300,1777,316,2,1391,353,83,2956,189,176,3522,2869,613,100
300,1779,318,1,1392,353,82,2957,186,172,3526,2870,611,100
300,1781,315,1,1391,355,82,2958,187,173,3522,2869,611,100
300,1782,315,0,1391,353,83,2954,186,175,3522,2870,611,100
299,1781,317,0,1388,350,83,2954,189,177,3523,2870,611,100
300,1777,318,2,1388,352,83,2953,194,180,3519,2871,610,100
300,1776,318,1,1388,346,83,2958,188,182,3527,2874,611,100
301,1775,312,0,1380,344,83,2958,190,181,3523,2870,612,100
300,1771,310,2,1380,342,82,2958,190,181,3528,2872,611,100
302,1768,321,0,1379,344,83,2956,187,181,3523,2873,612,100
302,1768,319,0,1380,343,83,2954,181,181,3522,2870,612,100
304,1767,321,3,1378,345,82,2956,185,180,3524,2869,613,100
303,1770,323,0,1380,344,82,2954,177,182,3523,2870,611,100
304,1769,322,0,1385,344,82,2956,179,183,3524,2872,611,100
304,1769,323,4,1380,341,82,2956,181,184,3525,2872,612,100
304,1768,325,2,1377,346,83,2951,178,184,3523,2872,611,100
305,1768,312,0,1376,344,82,2954,179,182,3526,2872,611,100
305,1763,313,0,1369,345,82,2954,179,180,3526,2874,612,100
304,1760,314,1,1367,345,82,2954,178,183,3527,2874,613,100
303,1761,313,1,1365,342,82,2950,174,182,3526,2874,612,100
304,1764,317,1,1367,346,82,2950,176,179,3526,2870,612,100
304,1765,318,5,1367,347,82,2945,177,177,3523,2865,613,100
304,1769,318,1,1372,347,82,2950,171,178,3526,2867,611,100
304,1770,320,2,1373,348,82,2950,173,178,3526,2866,611,100
305,1770,321,0,1375,349,82,2948,177,178,3528,2870,612,100
305,1771,320,1,1373,350,83,2950,181,177,3528,2872,613,100
306,1771,320,0,1375,350,82,2950,183,176,3528,2872,611,100
304,1771,322,0,1375,350,82,2948,180,177,3530,2872,610,100
306,1767,323,2,1372,352,82,2948,182,179,3527,2869,611,100
306,1767,324,2,1371,352,82,2945,179,174,3525,2869,612,100
306,1767,322,2,1371,351,81,2945,176,177,3525,2869,613,100
308,1765,313,2,1372,347,81,2945,174,177,3525,2861,613,100
308,1762,292,2,1372,341,81,2948,172,177,3525,2862,612,100
307,1762,272,2,1369,336,81,2948,170,173,3526,2864,611,100
306,1766,266,1,1373,332,81,2950,166,169,3526,2862,611,100
308,1761,267,2,1368,331,81,2949,169,172,3525,2861,611,100
307,1767,268,0,1368,332,81,2950,166,174,3522,2864,611,100
306,1767,272,1,1368,332,81,2950,169,174,3523,2864,609,100
308,1766,274,1,1367,339,82,2950,168,174,3528,2868,611,100
307,1763,292,1,1366,335,82,2944,166,170,3526,2860,611,100
306,1760,288,3,1366,334,81,2933,182,166,3521,2856,613,100
308,1760,292,0,1369,336,82,2934,173,163,3522,2850,612,100
307,1758,295,0,1369,336,81,2930,163,164,3523,2847,611,100
306,1755,298,0,1369,347,81,2928,137,162,3523,2847,613,100
308,1753,299,2,1368,348,80,2930,130,161,3522,2848,613,100
308,1756,298,1,1369,346,81,2930,139,168,3522,2848,613,100
308,1755,300,1,1372,345,82,2934,134,170,3526,2850,611,100
306,1757,300,3,1372,346,81,2933,134,169,3524,2849,612,100
307,1759,304,0,1377,348,82,2938,160,168,3530,2858,611,100
311,1758,308,2,1378,349,82,2937,165,179,3522,2853,613,100
306,1752,309,0,1383,351,81,2942,165,169,3528,2858,613,100
310,1747,307,2,1385,358,82,2937,176,172,3524,2857,614,100
308,1743,310,0,1385,367,82,2940,176,172,3523,2858,615,100
306,1747,320,0,1393,371,82,2944,177,170,3523,2858,613,100
308,1748,347,2,1392,376,82,2941,178,173,3522,2857,613,100
308,1751,357,2,1402,373,81,2945,181,173,3524,2857,613,100
309,1758,361,0,1411,370,82,2946,181,174,3525,2858,611,100
309,1762,367,1,1421,372,82,2945,178,180,3526,2860,612,100
308,1766,374,2,1429,378,82,2946,181,182,3528,2862,611,100
308,1765,375,3,1430,380,83,2948,181,184,3521,2857,612,100
308,1764,382,3,1425,377,84,2945,182,185,3523,2860,613,100
307,1765,373,0,1428,381,84,2946,180,178,3523,2860,613,100
308,1765,382,3,1426,381,84,2945,182,180,3524,2857,612,100
306,1762,381,0,1423,378,85,2942,177,176,3522,2858,612,100
308,1762,378,1,1423,377,84,2940,176,182,3523,2854,613,100
307,1761,368,3,1421,377,84,2941,181,181,3520,2853,613,100
308,1761,363,2,1424,373,84,2944,178,185,3526,2858,611,100
308,1759,358,3,1418,372,85,2945,180,186,3521,2857,612,100
308,1758,357,3,1414,372,86,2945,183,185,3523,2860,612,100
308,1769,352,2,1418,369,85,2948,184,184,3521,2857,613,100
307,1755,345,0,1417,368,85,2948,182,179,3528,2864,611,100
308,1760,331,3,1417,356,85,2946,182,167,3521,2862,612,100
305,1757,322,2,1416,352,85,2949,184,153,3524,2863,613,100
307,1758,328,0,1417,354,84,2946,181,139,3522,2862,613,100
306,1756,329,4,1416,357,85,2949,184,144,3522,2863,613,100
305,1757,334,1,1417,360,85,2948,182,143,3526,2864,613,100
308,1758,333,1,1420,360,85,2946,182,146,3521,2864,613,100
307,1753,333,2,1419,356,84,2948,184,152,3524,2865,613,100
308,1755,332,1,1420,354,85,2952,183,159,3523,2870,611,100
308,1754,333,2,1417,353,85,2953,190,163,3525,2868,612,100
308,1753,332,0,1421,349,85,2954,191,162,3530,2872,611,100
305,1750,332,0,1418,349,86,2954,190,162,3527,2870,611,100
305,1749,335,2,1416,348,85,2953,195,163,3524,2869,613,100
306,1749,339,2,1418,351,86,2956,195,164,3527,2869,613,100
306,1751,346,1,1420,357,86,2953,189,162,3523,2871,611,100
306,1753,360,1,1420,364,87,2956,193,161,3523,2873,610,100
307,1754,370,1,1421,360,87,2958,192,161,3528,2874,610,100
306,1753,374,1,1420,366,88,2958,193,160,3528,2870,611,100
305,1755,369,2,1425,364,89,2956,200,161,3529,2874,611,100
305,1755,373,0,1427,364,88,2958,199,160,3527,2878,609,100
305,1756,374,0,1425,367,88,2956,195,160,3528,2880,610,100
306,1758,374,0,1424,362,89,2960,201,160,3528,2878,611,100
306,1754,376,2,1426,360,88,2957,200,162,3525,2877,613,100
305,1755,374,0,1425,359,88,2960,199,162,3528,2878,612,100
306,1755,374,1,1425,360,88,2960,199,162,3523,2874,613,100
307,1756,373,2,1421,361,87,2961,202,164,3528,2879,613,100
306,1751,376,3,1412,360,87,2961,211,160,3526,2877,613,100
304,1754,377,1,1408,360,86,2960,213,162,3523,2874,611,100
304,1752,374,2,1404,358,86,2966,229,161,3528,2878,610,100
305,1752,377,0,1397,359,87,2966,213,161,3526,2882,612,100
305,1751,373,3,1396,360,87,2965,216,162,3519,2879,613,100
305,1758,373,1,1401,357,87,2966,213,160,3528,2880,612,100
306,1760,372,2,1396,359,87,2963,215,162,3525,2876,613,100
306,1762,374,0,1400,360,88,2966,214,160,3527,2880,609,100
306,1764,376,2,1400,360,87,2961,215,162,3525,2876,610,100
308,1765,377,2,1402,362,86,2957,217,162,3523,2876,612,100
308,1770,385,3,1402,362,86,2959,217,159,3525,2873,612,100
308,1769,389,2,1405,362,87,2961,216,162,3527,2876,611,100
309,1773,378,3,1403,362,86,2964,217,161,3528,2878,611,100
310,1769,378,2,1401,357,86,2961,219,162,3526,2877,610,100
309,1771,377,2,1402,362,86,2961,220,164,3527,2876,611,100
308,1771,378,2,1401,361,86,2965,212,161,3529,2878,610,100
309,1767,374,2,1400,360,86,2965,206,164,3527,2873,611,100
311,1767,375,1,1399,358,86,2956,202,160,3525,2868,611,100
310,1765,375,1,1401,356,86,2958,207,161,3529,2868,611,100
311,1766,376,3,1398,361,86,2957,205,160,3525,2869,611,100
309,1767,377,1,1402,362,86,2960,198,161,3528,2870,609,100
309,1768,376,3,1405,361,86,2958,200,160,3529,2870,609,100
308,1765,378,2,1404,363,86,2957,205,168,3526,2869,610,100
309,1765,378,3,1406,363,86,2957,203,168,3527,2869,611,100
310,1765,378,2,1406,365,86,2960,204,167,3527,2873,611,100
309,1766,377,3,1406,363,87,2959,204,165,3525,2869,612,100
310,1766,369,2,1404,362,86,2961,205,155,3526,2873,611,100
310,1764,365,3,1402,362,86,2961,205,155,3527,2869,610,100
310,1768,365,1,1407,363,88,2962,205,153,3529,2871,611,100
310,1766,364,2,1404,365,86,2961,206,156,3526,2869,611,100
310,1767,363,0,1404,364,88,2960,202,152,3530,2870,608,100
309,1768,360,0,1403,365,87,2960,201,150,3530,2870,609,100
312,1767,363,2,1402,365,87,2956,202,155,3523,2868,610,100
312,1767,361,2,1403,365,86,2953,202,136,3525,2864,610,100
312,1766,363,2,1415,362,93,2951,196,136,3528,2868,609,100
311,1765,365,3,1414,363,87,2948,197,136,3525,2865,611,100
312,1763,365,3,1412,364,85,2937,194,137,3517,2859,612,100
313,1762,365,0,1409,363,84,2928,157,133,3523,2848,612,100
312,1763,366,1,1404,361,96,2922,167,133,3521,2830,609,100
313,1764,360,0,1405,364,96,2908,129,126,3517,2808,610,100
316,1763,356,0,1401,363,90,2886,120,128,3515,2786,610,100
316,1760,360,4,1396,361,84,2868,118,133,3513,2783,611,100
319,1756,375,0,1388,359,84,2853,118,138,3512,2777,609,100
322,1753,381,3,1364,356,84,2844,120,128,3511,2776,609,100
324,1756,382,3,1364,356,89,2845,120,138,3509,2772,611,100
323,1754,376,1,1369,354,84,2832,128,138,3512,2774,609,100
325,1748,358,3,1365,355,80,2832,118,144,3509,2773,610,100
328,1745,360,2,1362,356,80,2829,112,143,3509,2772,612,100
325,1747,349,2,1367,350,80,2830,109,141,3512,2772,610,100
327,1753,345,0,1368,354,78,2830,109,147,3510,2768,611,100
327,1753,351,2,1368,358,77,2829,111,145,3510,2756,613,100
327,1754,354,1,1377,368,77,2826,110,150,3511,2754,609,100
328,1761,355,2,1382,371,67,2821,117,148,3509,2751,611,100
328,1770,363,1,1359,366,66,2820,121,146,3513,2756,609,100
328,1776,370,0,1378,366,62,2816,121,148,3507,2755,611,100
331,1776,375,3,1375,364,64,2813,120,151,3507,2756,610,100
327,1782,362,1,1379,359,61,2814,119,146,3511,2760,609,100
327,1785,356,3,1385,373,59,2814,120,144,3512,2762,610,100
326,1787,357,0,1389,374,59,2814,120,133,3510,2760,610,100
327,1783,357,2,1388,374,60,2811,120,132,3505,2757,611,100
327,1786,357,2,1388,374,56,2816,126,128,3506,2758,611,100
328,1786,360,1,1393,374,59,2820,129,128,3507,2760,611,100
327,1787,364,0,1392,374,57,2824,133,128,3506,2758,610,100
329,1785,364,1,1391,372,58,2826,132,130,3512,2764,609,100
327,1790,364,0,1390,375,62,2832,138,130,3510,2756,609,100
329,1786,358,0,1389,366,60,2834,139,131,3513,2767,609,100
327,1783,349,0,1391,360,60,2840,144,134,3513,2772,609,100
327,1779,324,2,1388,352,59,2841,147,135,3510,2773,610,100
328,1782,313,0,1375,344,60,2847,130,132,3511,2779,609,100
327,1782,314,0,1371,344,60,2852,138,108,3513,2778,610,100
328,1777,315,3,1378,345,59,2853,170,118,3511,2780,611,100
325,1774,316,1,1379,336,57,2854,167,107,3514,2782,611,100
325,1777,316,2,1381,332,56,2858,169,112,3514,2782,611,100
325,1774,314,1,1380,333,57,2860,166,113,3514,2782,610,100
325,1770,312,3,1374,332,58,2859,160,120,3510,2780,611,100
323,1766,313,0,1376,331,56,2866,136,122,3515,2794,609,100
322,1763,310,1,1376,330,53,2872,154,129,3514,2798,610,100
325,1760,312,1,1373,328,56,2882,152,129,3515,2804,612,100
322,1762,308,3,1368,328,64,2887,141,131,3511,2803,611,100
318,1763,303,2,1376,322,64,2894,173,132,3520,2808,609,100
318,1763,297,1,1380,321,67,2902,172,134,3514,2808,609,100
320,1763,298,0,1376,322,68,2902,170,132,3515,2814,610,100
318,1766,297,1,1381,321,70,2901,158,130,3514,2810,610,100
318,1763,300,0,1383,323,69,2904,155,132,3514,2814,610,100
318,1766,302,2,1381,324,68,2907,161,132,3514,2818,610,100
318,1763,305,2,1382,326,64,2907,162,136,3516,2817,611,100
316,1750,318,0,1384,327,64,2910,165,134,3514,2822,610,100
316,1751,318,0,1379,328,58,2910,165,135,3515,2823,609,100
317,1748,319,2,1374,329,64,2912,173,136,3515,2820,611,100
316,1755,322,1,1376,330,74,2911,172,135,3513,2818,612,100
317,1754,328,3,1376,330,73,2913,175,137,3516,2816,611,100
318,1754,333,2,1382,333,73,2916,176,137,3515,2815,611,100
318,1759,332,2,1384,334,75,2914,171,136,3518,2814,610,100
320,1759,335,2,1386,337,75,2917,172,139,3516,2813,610,100
321,1761,332,0,1389,332,74,2915,173,137,3518,2816,609,100
322,1763,332,1,1388,333,73,2918,170,135,3518,2818,609,100
320,1759,331,2,1388,333,74,2917,172,118,3513,2821,611,100
318,1759,325,1,1385,330,75,2916,171,116,3515,2820,610,100
319,1758,318,1,1382,329,73,2916,168,111,3515,2822,611,100
317,1755,317,2,1381,329,73,2914,166,110,3517,2820,613,100
316,1751,318,2,1376,329,72,2909,168,113,3511,2816,613,100
316,1754,315,2,1378,329,73,2907,170,113,3511,2812,612,100
317,1755,316,4,1378,331,72,2909,171,116,3511,2806,611,100
317,1759,320,0,1380,330,73,2910,170,114,3517,2808,609,100
318,1761,320,2,1380,331,71,2909,174,117,3515,2812,610,100
318,1766,317,1,1381,329,71,2908,172,115,3518,2811,609,100
320,1763,310,3,1381,330,72,2908,167,114,3515,2812,609,100
317,1760,302,1,1375,329,70,2904,165,112,3520,2814,610,100
317,1758,306,0,1372,329,69,2904,164,120,3515,2812,610,100
316,1758,305,2,1361,329,71,2902,168,112,3514,2804,611,100
317,1755,307,0,1361,326,69,2901,172,116,3514,2802,610,100
314,1754,306,3,1360,325,66,2900,176,119,3511,2797,611,100
316,1755,306,3,1360,329,68,2899,176,122,3511,2795,611,100
317,1760,306,2,1365,331,68,2904,174,125,3515,2798,609,100
317,1759,315,2,1367,329,68,2907,176,126,3516,2796,609,100
321,1761,318,0,1369,332,69,2906,178,136,3518,2805,609,100
319,1762,318,0,1371,331,69,2910,179,134,3518,2808,609,100
318,1763,317,3,1370,333,67,2911,180,138,3516,2811,611,100
319,1766,312,1,1372,330,68,2912,179,133,3515,2812,610,100
318,1763,312,1,1369,329,67,2914,180,136,3514,2810,611,100
319,1767,309,0,1371,329,69,2918,180,131,3518,2808,612,100
318,1768,306,0,1369,328,72,2912,175,129,3515,2806,609,100
316,1767,309,2,1368,332,76,2913,181,136,3511,2809,610,100
316,1766,303,2,1368,330,77,2915,181,132,3514,2809,609,100
318,1767,307,4,1369,331,74,2916,182,136,3515,2813,610,100
318,1767,309,3,1369,332,76,2916,181,141,3517,2814,610,100
318,1768,308,1,1372,331,75,2915,179,137,3515,2816,609,100
320,1768,308,0,1369,334,72,2916,179,130,3519,2812,609,100
316,1770,307,1,1364,331,76,2904,178,112,3515,2798,609,100
316,1762,308,0,1348,328,78,2896,174,94,3512,2786,610,100
317,1749,300,2,1353,326,68,2890,144,103,3513,2782,607,100
318,1747,291,1,1344,325,58,2887,140,101,3507,2780,608,100
320,1755,291,1,1339,320,58,2888,140,102,3511,2782,609,100
320,1755,290,0,1337,317,60,2886,139,102,3514,2784,608,100
319,1752,289,1,1335,309,60,2894,143,109,3514,2792,609,100
320,1747,290,2,1334,314,61,2897,166,109,3511,2797,610,100
319,1751,293,0,1340,310,60,2902,166,122,3515,2800,608,100
322,1752,294,0,1347,309,61,2904,161,130,3515,2800,609,100
320,1755,309,1,1351,312,77,2906,165,123,3515,2802,608,100
324,1753,310,2,1357,320,70,2908,168,121,3515,2801,609,100
320,1755,313,4,1362,322,68,2909,173,118,3513,2797,610,100
319,1768,316,1,1376,325,64,2910,170,117,3515,2800,609,100
320,1778,315,2,1389,330,65,2910,171,118,3515,2802,609,100
319,1775,314,2,1392,331,68,2912,179,120,3511,2805,609,100
320,1779,314,0,1399,333,68,2914,172,122,3516,2811,609,100
318,1783,306,1,1403,334,69,2914,168,119,3518,2818,609,100
317,1784,308,1,1403,333,69,2914,158,119,3514,2816,608,100
318,1780,313,3,1406,333,68,2916,160,121,3513,2817,611,100
316,1779,314,4,1404,335,68,2917,160,121,3509,2817,611,100
315,1779,315,4,1404,337,73,2917,162,123,3509,2817,611,100
312,1776,316,2,1402,339,72,2920,165,130,3512,2817,611,100
313,1771,315,0,1402,333,76,2922,161,122,3515,2818,609,100
309,1767,316,2,1407,329,83,2921,165,129,3511,2820,610,100
307,1771,315,0,1405,327,89,2920,170,131,3514,2820,611,100
308,1771,315,1,1388,327,91,2916,180,132,3515,2824,609,100
308,1767,316,1,1379,321,93,2918,174,133,3515,2826,608,100
310,1767,317,0,1376,322,92,2926,168,136,3515,2828,610,100
313,1765,316,1,1383,320,92,2928,167,134,3514,2826,609,100
312,1759,316,2,1382,319,93,2925,169,132,3511,2828,610,100
314,1766,310,1,1387,320,96,2928,166,130,3519,2832,609,100
317,1766,311,1,1384,320,96,2928,165,132,3514,2826,610,100
316,1766,311,0,1385,321,96,2926,169,133,3514,2828,609,100
317,1765,309,1,1388,322,96,2928,173,137,3518,2830,609,100
314,1765,313,2,1384,324,98,2925,173,143,3516,2831,611,100
314,1767,312,0,1385,324,106,2930,174,140,3520,2830,609,100
316,1763,313,2,1380,325,106,2930,170,140,3518,2832,610,100
316,1759,311,1,1380,324,108,2930,166,139,3519,2832,611,100
315,1758,308,1,1376,328,106,2928,167,137,3518,2832,609,100
320,1755,309,2,1374,328,108,2924,171,137,3511,2832,611,100
317,1759,311,0,1379,329,109,2924,168,136,3515,2830,611,100
317,1757,311,2,1380,329,110,2927,170,137,3515,2829,610,100
318,1766,321,0,1385,335,111,2928,168,139,3519,2832,610,100
318,1765,326,0,1389,337,111,2931,169,139,3522,2834,609,100
320,1769,330,3,1392,336,111,2929,171,142,3516,2829,609,100
320,1771,330,5,1392,336,110,2927,172,142,3511,2829,609,100
320,1769,328,2,1396,337,109,2929,170,144,3518,2833,609,100
321,1775,329,2,1399,339,110,2932,169,144,3520,2836,608,100
319,1777,340,0,1399,341,109,2930,178,144,3522,2836,609,100
323,1776,389,4,1404,344,103,2928,174,142,3518,2833,610,100
333,1776,395,3,1406,346,100,2925,177,144,3519,2832,609,100
335,1779,402,0,1419,345,100,2922,181,144,3520,2828,609,100
325,1783,410,3,1430,355,102,2921,192,145,3516,2827,610,100
330,1790,409,1,1436,361,102,2922,190,139,3519,2828,607,100
332,1794,423,2,1437,364,102,2922,190,139,3520,2830,608,100
333,1794,428,1,1440,369,102,2926,193,141,3521,2832,608,100
333,1794,428,1,1441,367,102,2922,193,148,3520,2832,609,100
335,1792,434,2,1440,367,102,2924,196,143,3521,2834,609,100
336,1794,435,0,1441,367,102,2924,195,138,3521,2834,608,100
338,1795,434,1,1444,373,104,2924,195,134,3515,2829,609,100
338,1791,434,1,1441,372,103,2922,195,133,3520,2828,609,100
337,1794,431,0,1441,378,103,2920,195,130,3518,2824,610,100
335,1789,431,2,1442,379,101,2917,192,148,3517,2817,609,100
335,1794,439,1,1445,379,102,2919,193,145,3518,2822,609,100
333,1793,434,0,1445,384,102,2918,196,148,3520,2826,609,100
333,1794,439,0,1447,382,102,2918,199,146,3520,2824,608,100
336,1794,434,3,1444,381,101,2917,201,148,3517,2827,609,100
333,1791,433,2,1442,380,100,2914,201,148,3517,2821,609,100
332,1790,424,3,1444,381,100,2914,200,145,3517,2820,610,100
326,1794,433,1,1445,378,99,2914,196,148,3522,2818,606,100
346,1793,432,1,1444,377,98,2908,183,149,3518,2814,608,100
355,1794,432,1,1441,379,96,2910,170,152,3520,2812,608,100
358,1796,444,3,1438,378,97,2901,191,153,3513,2809,609,100
358,1798,454,1,1441,382,96,2898,191,150,3515,2812,608,100
353,1800,456,1,1441,378,98,2902,187,148,3518,2814,608,100
354,1798,456,0,1445,381,96,2902,188,147,3518,2815,608,100
354,1797,442,4,1442,379,95,2905,192,144,3517,2813,610,100
354,1791,437,4,1437,376,96,2900,189,146,3511,2813,609,100
331,1792,442,1,1441,379,94,2900,178,152,3518,2811,607,100
332,1794,407,1,1441,375,94,2898,178,146,3518,2806,608,100
332,1794,398,1,1441,369,93,2896,174,156,3515,2808,609,100
334,1799,413,1,1439,365,93,2896,175,149,3514,2806,609,100
332,1799,415,4,1438,370,92,2897,179,154,3511,2809,608,100
336,1802,412,1,1440,369,92,2898,180,155,3521,2810,607,100
345,1803,411,3,1438,368,93,2896,182,154,3514,2805,608,100
344,1805,392,1,1443,370,93,2896,179,140,3514,2802,608,100
342,1800,410,3,1436,363,93,2890,167,117,3518,2802,609,100
344,1789,400,3,1428,361,92,2877,149,136,3509,2796,608,100
343,1787,392,1,1409,365,91,2864,141,138,3514,2788,608,100
345,1787,392,1,1399,358,92,2847,139,132,3514,2780,608,100
346,1785,390,3,1393,363,88,2832,145,135,3509,2773,607,100
342,1786,390,1,1397,362,87,2834,138,131,3510,2774,608,100
344,1780,393,3,1391,361,88,2831,139,136,3508,2773,608,100
342,1783,392,1,1392,358,87,2834,137,135,3514,2778,609,100
345,1783,394,1,1396,363,89,2834,139,129,3515,2778,608,100
345,1787,396,2,1397,361,88,2834,139,123,3513,2778,608,100
346,1786,392,2,1402,367,87,2833,141,128,3510,2773,609,100
347,1791,396,2,1410,368,88,2837,141,132,3511,2777,609,100
344,1800,390,0,1409,371,88,2838,139,131,3514,2774,608,100
338,1798,380,1,1408,372,88,2838,138,131,3512,2774,609,100
330,1812,379,2,1406,362,86,2821,140,136,3505,2769,609,100
326,1813,376,3,1400,368,86,2824,141,134,3508,2769,609,100
334,1814,380,0,1400,373,89,2823,139,132,3510,2776,609,100
334,1816,374,0,1401,378,89,2825,138,136,3512,2776,608,100
328,1812,374,3,1403,384,91,2828,142,136,3507,2777,609,100
332,1812,379,2,1405,381,91,2829,144,136,3509,2785,609,100
323,1818,372,0,1408,377,90,2834,141,132,3514,2786,609,100
322,1801,372,1,1407,378,90,2838,140,120,3507,2786,609,100
321,1798,372,2,1409,378,89,2844,142,133,3507,2783,609,100
320,1792,373,0,1409,375,90,2846,142,135,3507,2786,608,100
321,1789,374,2,1413,379,90,2845,146,136,3506,2781,611,100
321,1787,375,1,1417,377,88,2848,144,134,3510,2786,609,100
321,1786,373,2,1413,376,88,2850,146,112,3512,2788,609,100
322,1785,373,3,1402,376,89,2852,148,128,3510,2793,610,100
322,1786,370,2,1408,363,88,2853,151,128,3509,2793,610,100
322,1783,366,3,1412,355,89,2857,151,133,3508,2804,610,100
320,1787,361,0,1417,349,90,2871,148,126,3515,2810,608,100
322,1779,341,1,1413,345,89,2872,153,128,3514,2810,609,100
320,1774,340,2,1400,348,91,2871,157,131,3508,2812,611,100
322,1775,342,2,1397,348,91,2872,170,131,3510,2812,613,100
323,1770,348,2,1396,349,92,2876,177,130,3509,2809,610,100
322,1768,353,0,1401,352,91,2878,176,130,3515,2814,611,100
324,1761,359,3,1402,351,92,2877,179,132,3510,2811,610,100
323,1763,360,0,1405,353,93,2878,177,128,3513,2812,609,100
324,1762,361,3,1402,354,93,2877,181,130,3511,2812,611,100
325,1764,360,2,1408,353,93,2875,182,132,3507,2813,610,100
325,1763,360,0,1409,354,92,2878,181,129,3515,2816,609,100
328,1762,362,2,1408,355,93,2877,182,132,3511,2813,610,100
325,1766,359,0,1409,354,92,2878,186,131,3512,2808,610,100
325,1765,361,3,1407,355,92,2877,189,129,3513,2805,610,100
325,1765,364,3,1407,355,93,2876,186,124,3510,2801,611,100
328,1769,368,1,1407,355,92,2872,180,125,3512,2791,609,100
326,1767,372,2,1412,359,94,2873,186,139,3510,2796,608,100
326,1769,376,1,1414,362,95,2878,185,140,3515,2800,609,100
328,1768,377,0,1414,361,94,2872,184,144,3515,2800,609,100
328,1767,377,0,1416,364,95,2872,186,145,3514,2804,609,100
326,1760,372,2,1412,360,94,2873,188,145,3511,2805,610,100
327,1754,344,0,1401,357,94,2875,186,132,3515,2806,611,100
330,1746,323,2,1396,353,93,2877,190,128,3509,2801,611,100
332,1746,314,2,1390,349,93,2877,189,124,3509,2806,610,100
332,1746,315,0,1389,346,93,2874,186,121,3507,2802,611,100
334,1746,312,0,1383,346,94,2878,186,122,3512,2798,610,100
335,1745,311,1,1381,337,93,2880,186,123,3512,2802,610,100
332,1744,309,0,1377,335,94,2880,187,124,3514,2806,609,100
326,1724,303,3,1350,329,94,2879,191,130,3510,2805,610,100
323,1713,294,2,1338,324,94,2876,189,133,3511,2808,611,100
314,1711,283,2,1329,317,92,2874,184,137,3512,2809,610,100
297,1699,278,0,1318,317,92,2878,184,136,3514,2814,610,100
304,1693,276,2,1310,311,92,2875,182,136,3509,2812,611,100
314,1691,279,3,1300,314,92,2876,178,133,3511,2814,611,100
305,1690,283,0,1303,316,93,2876,179,133,3510,2816,610,100
308,1681,288,2,1290,317,93,2877,183,130,3508,2813,613,100
297,1683,293,3,1292,316,94,2877,171,128,3505,2812,613,100
285,1685,293,1,1291,313,92,2881,173,133,3507,2813,612,100
277,1678,292,2,1290,318,92,2881,147,132,3508,2817,611,100
270,1674,296,2,1284,322,90,2890,178,131,3508,2824,613,100
269,1670,297,0,1271,323,89,2888,162,131,3510,2830,610,100
272,1669,292,1,1272,325,90,2890,150,132,3506,2830,613,100
278,1663,296,2,1279,326,87,2890,155,131,3507,2832,611,100
288,1655,296,3,1288,332,88,2894,158,133,3506,2830,612,100
292,1653,297,3,1298,337,88,2893,162,136,3508,2833,613,100
296,1657,295,0,1301,340,80,2894,160,133,3507,2834,611,100
296,1659,294,3,1302,340,77,2895,168,134,3504,2831,611,100
298,1666,301,2,1304,342,81,2893,171,132,3507,2832,612,100
293,1671,301,1,1305,341,76,2896,184,146,3512,2836,611,100
291,1671,304,0,1305,342,64,2898,187,150,3507,2834,612,100
293,1657,301,0,1309,336,60,2900,186,149,3512,2836,611,100
288,1653,302,0,1309,341,69,2898,188,149,3505,2832,612,100
288,1653,304,1,1311,343,72,2902,189,148,3506,2838,611,100
287,1655,304,1,1312,344,77,2900,190,152,3507,2834,612,100
288,1656,308,1,1315,345,74,2906,190,153,3510,2835,609,100
