833.0,2168.0,1544.0,2115.0,3149.0,3269.0,873.0,2290.0,3285.0,4.0,246.0,2730.0,816.0,100.0
834.0,2168.0,1544.0,2115.0,3149.0,3270.0,875.0,2291.0,3286.0,3.0,249.0,2731.0,817.0,100.0
834.0,2171.0,1545.0,2115.0,3149.0,3272.0,877.0,2292.0,3285.0,5.0,246.0,2730.0,816.0,100.0
835.0,2171.0,1546.0,2116.0,3149.0,3274.0,879.0,2294.0,3287.0,5.0,244.0,2734.0,817.0,100.0
837.0,2173.0,1544.0,2116.0,3153.0,3273.0,879.0,2294.0,3287.0,5.0,244.0,2730.0,818.0,100.0
835.0,2172.0,1545.0,2120.0,3154.0,3276.0,879.0,2291.0,3291.0,7.0,242.0,2730.0,818.0,100.0
836.0,2174.0,1546.0,2116.0,3150.0,3271.0,881.0,2294.0,3287.0,4.0,248.0,2732.0,818.0,100.0
837.0,2173.0,1547.0,2119.0,3153.0,3276.0,882.0,2294.0,3287.0,6.0,247.0,2732.0,816.0,100.0
837.0,2175.0,1548.0,2121.0,3152.0,3275.0,883.0,2294.0,3285.0,5.0,248.0,2732.0,816.0,100.0
836.0,2171.0,1542.0,2118.0,3150.0,3271.0,882.0,2292.0,3286.0,5.0,249.0,2734.0,815.0,100.0
836.0,2173.0,1544.0,2121.0,3150.0,3273.0,884.0,2293.0,3289.0,6.0,246.0,2733.0,818.0,100.0
836.0,2176.0,1549.0,2115.0,3148.0,3270.0,884.0,2293.0,3285.0,5.0,250.0,2736.0,817.0,100.0
836.0,2172.0,1554.0,2122.0,3150.0,3273.0,885.0,2294.0,3288.0,6.0,249.0,2733.0,817.0,100.0
836.0,2175.0,1555.0,2119.0,3151.0,3273.0,886.0,2292.0,3287.0,5.0,257.0,2736.0,816.0,100.0
837.0,2177.0,1548.0,2121.0,3153.0,3273.0,886.0,2294.0,3286.0,6.0,258.0,2736.0,819.0,100.0
836.0,2173.0,1549.0,2121.0,3147.0,3273.0,886.0,2297.0,3291.0,6.0,256.0,2737.0,817.0,100.0
836.0,2175.0,1540.0,2122.0,3153.0,3273.0,889.0,2296.0,3290.0,6.0,258.0,2738.0,817.0,100.0
837.0,2175.0,1552.0,2122.0,3153.0,3275.0,885.0,2296.0,3286.0,5.0,256.0,2738.0,817.0,100.0
834.0,2176.0,1543.0,2126.0,3154.0,3276.0,889.0,2293.0,3290.0,6.0,253.0,2734.0,816.0,100.0
836.0,2176.0,1542.0,2119.0,3153.0,3273.0,891.0,2292.0,3287.0,6.0,243.0,2736.0,815.0,100.0
834.0,2172.0,1553.0,2123.0,3154.0,3272.0,888.0,2292.0,3291.0,6.0,233.0,2736.0,816.0,100.0
834.0,2174.0,1538.0,2122.0,3156.0,3273.0,890.0,2288.0,3285.0,1.0,232.0,2738.0,815.0,100.0
837.0,2175.0,1535.0,2119.0,3157.0,3272.0,886.0,2288.0,3287.0,5.0,230.0,2736.0,816.0,100.0
834.0,2170.0,1540.0,2123.0,3150.0,3268.0,881.0,2287.0,3290.0,6.0,230.0,2735.0,816.0,100.0
836.0,2177.0,1524.0,2124.0,3152.0,3265.0,883.0,2292.0,3288.0,7.0,229.0,2732.0,817.0,100.0
837.0,2174.0,1519.0,2121.0,3153.0,3267.0,885.0,2296.0,3287.0,3.0,226.0,2734.0,816.0,100.0
836.0,2174.0,1514.0,2124.0,3153.0,3264.0,889.0,2295.0,3287.0,6.0,214.0,2730.0,817.0,100.0
837.0,2172.0,1505.0,2123.0,3150.0,3261.0,885.0,2293.0,3288.0,3.0,218.0,2725.0,817.0,100.0
836.0,2171.0,1506.0,2122.0,3153.0,3259.0,887.0,2292.0,3287.0,5.0,228.0,2730.0,815.0,100.0
836.0,2167.0,1492.0,2119.0,3149.0,3255.0,875.0,2296.0,3287.0,6.0,229.0,2732.0,815.0,100.0
836.0,2165.0,1491.0,2123.0,3146.0,3253.0,872.0,2300.0,3289.0,2.0,228.0,2727.0,817.0,100.0
836.0,2162.0,1479.0,2120.0,3145.0,3247.0,877.0,2298.0,3287.0,5.0,239.0,2722.0,816.0,100.0
839.0,2161.0,1492.0,2124.0,3144.0,3247.0,884.0,2288.0,3286.0,6.0,243.0,2718.0,816.0,100.0
839.0,2146.0,1463.0,2122.0,3141.0,3240.0,885.0,2288.0,3287.0,6.0,248.0,2714.0,816.0,100.0
839.0,2152.0,1435.0,2122.0,3143.0,3237.0,887.0,2290.0,3285.0,6.0,240.0,2704.0,816.0,100.0
840.0,2141.0,1434.0,2113.0,3140.0,3235.0,886.0,2290.0,3286.0,6.0,236.0,2692.0,816.0,100.0
841.0,2139.0,1416.0,2110.0,3135.0,3231.0,885.0,2284.0,3284.0,6.0,248.0,2694.0,817.0,100.0
840.0,2139.0,1442.0,2109.0,3132.0,3229.0,885.0,2282.0,3287.0,5.0,245.0,2682.0,816.0,100.0
840.0,2133.0,1452.0,2111.0,3130.0,3229.0,887.0,2279.0,3287.0,6.0,245.0,2673.0,817.0,100.0
841.0,2139.0,1452.0,2113.0,3125.0,3229.0,886.0,2272.0,3281.0,2.0,248.0,2677.0,815.0,100.0
840.0,2134.0,1444.0,2110.0,3126.0,3228.0,883.0,2279.0,3287.0,6.0,253.0,2684.0,817.0,100.0
839.0,2135.0,1446.0,2114.0,3132.0,3229.0,887.0,2286.0,3282.0,5.0,263.0,2682.0,815.0,100.0
839.0,2133.0,1439.0,2112.0,3129.0,3223.0,889.0,2286.0,3284.0,5.0,251.0,2690.0,815.0,100.0
837.0,2128.0,1437.0,2118.0,3126.0,3223.0,889.0,2279.0,3283.0,5.0,248.0,2696.0,816.0,100.0
838.0,2126.0,1443.0,2121.0,3130.0,3225.0,891.0,2285.0,3288.0,6.0,244.0,2700.0,816.0,100.0
836.0,2125.0,1452.0,2124.0,3130.0,3225.0,891.0,2281.0,3286.0,6.0,244.0,2700.0,816.0,100.0
837.0,2127.0,1454.0,2125.0,3133.0,3229.0,889.0,2287.0,3283.0,5.0,249.0,2704.0,816.0,100.0
837.0,2122.0,1458.0,2121.0,3131.0,3227.0,889.0,2282.0,3279.0,4.0,248.0,2702.0,816.0,100.0
836.0,2126.0,1453.0,2119.0,3127.0,3224.0,889.0,2282.0,3280.0,4.0,246.0,2700.0,816.0,100.0
838.0,2123.0,1465.0,2123.0,3128.0,3225.0,889.0,2281.0,3280.0,7.0,245.0,2693.0,818.0,100.0
836.0,2119.0,1465.0,2119.0,3126.0,3225.0,890.0,2281.0,3279.0,6.0,247.0,2693.0,817.0,100.0
835.0,2115.0,1487.0,2117.0,3127.0,3226.0,890.0,2286.0,3278.0,6.0,252.0,2690.0,818.0,100.0
834.0,2121.0,1483.0,2118.0,3129.0,3229.0,895.0,2288.0,3276.0,4.0,251.0,2692.0,816.0,100.0
828.0,2118.0,1493.0,2117.0,3125.0,3230.0,890.0,2284.0,3274.0,6.0,256.0,2696.0,816.0,100.0
833.0,2115.0,1492.0,2110.0,3127.0,3229.0,890.0,2286.0,3276.0,5.0,250.0,2710.0,817.0,100.0
822.0,2115.0,1497.0,2122.0,3126.0,3229.0,890.0,2287.0,3275.0,8.0,252.0,2716.0,817.0,100.0
819.0,2114.0,1496.0,2125.0,3127.0,3227.0,887.0,2286.0,3275.0,5.0,244.0,2726.0,817.0,100.0
816.0,2103.0,1501.0,2122.0,3122.0,3231.0,886.0,2282.0,3280.0,6.0,256.0,2733.0,817.0,100.0
816.0,2112.0,1492.0,2121.0,3125.0,3231.0,891.0,2286.0,3275.0,5.0,253.0,2746.0,816.0,100.0
813.0,2116.0,1492.0,2114.0,3129.0,3237.0,899.0,2286.0,3280.0,5.0,253.0,2758.0,817.0,100.0
801.0,2110.0,1485.0,2131.0,3132.0,3233.0,893.0,2285.0,3282.0,6.0,244.0,2757.0,819.0,100.0
820.0,2114.0,1477.0,2139.0,3136.0,3236.0,889.0,2280.0,3282.0,6.0,240.0,2761.0,817.0,100.0
805.0,2103.0,1502.0,2128.0,3139.0,3231.0,885.0,2280.0,3275.0,5.0,225.0,2772.0,816.0,100.0
788.0,2107.0,1475.0,2125.0,3137.0,3231.0,885.0,2276.0,3277.0,5.0,226.0,2786.0,816.0,100.0
806.0,2105.0,1461.0,2130.0,3138.0,3233.0,883.0,2276.0,3279.0,6.0,216.0,2781.0,817.0,100.0
800.0,2104.0,1458.0,2132.0,3141.0,3235.0,881.0,2271.0,3280.0,5.0,213.0,2788.0,818.0,100.0
756.0,2094.0,1451.0,2139.0,3136.0,3229.0,879.0,2264.0,3278.0,8.0,211.0,2791.0,820.0,100.0
768.0,2094.0,1460.0,2137.0,3140.0,3235.0,883.0,2266.0,3280.0,5.0,211.0,2800.0,818.0,100.0
802.0,2095.0,1470.0,2139.0,3135.0,3231.0,883.0,2259.0,3276.0,6.0,214.0,2800.0,818.0,100.0
795.0,2095.0,1467.0,2137.0,3141.0,3231.0,886.0,2256.0,3273.0,5.0,221.0,2791.0,819.0,100.0
801.0,2099.0,1454.0,2135.0,3141.0,3231.0,886.0,2256.0,3275.0,6.0,214.0,2798.0,818.0,100.0
790.0,2103.0,1454.0,2140.0,3141.0,3232.0,887.0,2256.0,3276.0,2.0,216.0,2802.0,819.0,100.0
796.0,2105.0,1457.0,2138.0,3144.0,3230.0,891.0,2254.0,3276.0,6.0,219.0,2802.0,818.0,100.0
800.0,2112.0,1448.0,2144.0,3143.0,3230.0,891.0,2254.0,3276.0,4.0,221.0,2808.0,817.0,100.0
800.0,2108.0,1455.0,2146.0,3140.0,3229.0,891.0,2257.0,3279.0,6.0,220.0,2807.0,818.0,100.0
802.0,2108.0,1449.0,2147.0,3140.0,3228.0,891.0,2253.0,3277.0,6.0,221.0,2804.0,819.0,100.0
802.0,2106.0,1448.0,2147.0,3138.0,3220.0,888.0,2254.0,3275.0,6.0,224.0,2805.0,820.0,100.0
802.0,2104.0,1454.0,2144.0,3141.0,3219.0,889.0,2258.0,3276.0,3.0,225.0,2808.0,818.0,100.0
805.0,2112.0,1461.0,2146.0,3137.0,3214.0,890.0,2256.0,3271.0,5.0,224.0,2810.0,819.0,100.0
804.0,2100.0,1460.0,2151.0,3136.0,3209.0,891.0,2253.0,3275.0,5.0,224.0,2817.0,818.0,100.0
800.0,2089.0,1452.0,2147.0,3134.0,3193.0,895.0,2248.0,3270.0,7.0,224.0,2815.0,819.0,100.0
810.0,2074.0,1452.0,2145.0,3137.0,3191.0,895.0,2248.0,3264.0,1.0,233.0,2816.0,819.0,100.0
790.0,2047.0,1428.0,2142.0,3126.0,3181.0,895.0,2248.0,3266.0,6.0,234.0,2829.0,820.0,100.0
809.0,2044.0,1433.0,2150.0,3126.0,3175.0,898.0,2248.0,3266.0,6.0,230.0,2845.0,821.0,100.0
770.0,2025.0,1428.0,2132.0,3127.0,3174.0,909.0,2244.0,3263.0,6.0,236.0,2848.0,821.0,100.0
790.0,2015.0,1415.0,2128.0,3128.0,3169.0,917.0,2243.0,3266.0,6.0,246.0,2869.0,821.0,100.0
802.0,2007.0,1426.0,2123.0,3130.0,3165.0,915.0,2251.0,3259.0,5.0,250.0,2873.0,821.0,100.0
769.0,2005.0,1387.0,2128.0,3132.0,3163.0,893.0,2244.0,3259.0,5.0,266.0,2872.0,823.0,100.0
763.0,2008.0,1401.0,2134.0,3128.0,3165.0,931.0,2239.0,3259.0,6.0,257.0,2897.0,822.0,100.0
772.0,1998.0,1403.0,2134.0,3128.0,3167.0,932.0,2245.0,3257.0,6.0,252.0,2901.0,821.0,100.0
768.0,1987.0,1383.0,2137.0,3137.0,3161.0,939.0,2240.0,3254.0,4.0,250.0,2902.0,821.0,100.0
766.0,1999.0,1362.0,2140.0,3137.0,3159.0,943.0,2236.0,3255.0,5.0,243.0,2904.0,819.0,100.0
768.0,2007.0,1360.0,2141.0,3140.0,3159.0,942.0,2240.0,3254.0,5.0,245.0,2910.0,819.0,100.0
760.0,2003.0,1371.0,2144.0,3141.0,3157.0,947.0,2232.0,3254.0,5.0,240.0,2910.0,820.0,100.0
772.0,1995.0,1406.0,2151.0,3145.0,3157.0,946.0,2230.0,3259.0,6.0,233.0,2916.0,820.0,100.0
773.0,1992.0,1407.0,2151.0,3148.0,3153.0,946.0,2230.0,3259.0,4.0,224.0,2918.0,818.0,100.0
764.0,1983.0,1413.0,2154.0,3141.0,3154.0,948.0,2222.0,3260.0,5.0,226.0,2922.0,819.0,100.0
788.0,1990.0,1438.0,2155.0,3148.0,3163.0,947.0,2220.0,3264.0,4.0,225.0,2923.0,818.0,100.0
776.0,1984.0,1434.0,2148.0,3143.0,3157.0,944.0,2218.0,3262.0,5.0,224.0,2916.0,818.0,100.0
777.0,1990.0,1414.0,2153.0,3148.0,3162.0,945.0,2214.0,3264.0,5.0,226.0,2918.0,820.0,100.0
774.0,1989.0,1407.0,2154.0,3146.0,3165.0,946.0,2220.0,3267.0,6.0,227.0,2917.0,820.0,100.0
783.0,1999.0,1414.0,2151.0,3148.0,3167.0,946.0,2224.0,3267.0,4.0,229.0,2918.0,819.0,100.0
782.0,2003.0,1416.0,2149.0,3144.0,3167.0,946.0,2224.0,3265.0,5.0,232.0,2922.0,818.0,100.0
782.0,2001.0,1409.0,2152.0,3142.0,3169.0,946.0,2225.0,3267.0,6.0,228.0,2919.0,820.0,100.0
784.0,2005.0,1408.0,2152.0,3144.0,3173.0,946.0,2225.0,3270.0,6.0,234.0,2919.0,820.0,100.0
781.0,2007.0,1412.0,2152.0,3146.0,3172.0,947.0,2229.0,3267.0,6.0,234.0,2917.0,819.0,100.0
788.0,2011.0,1411.0,2151.0,3144.0,3169.0,951.0,2234.0,3268.0,7.0,235.0,2915.0,818.0,100.0
786.0,2013.0,1415.0,2155.0,3148.0,3173.0,953.0,2236.0,3266.0,6.0,237.0,2918.0,820.0,100.0
786.0,2014.0,1416.0,2154.0,3141.0,3173.0,954.0,2238.0,3267.0,5.0,240.0,2918.0,820.0,100.0
786.0,2015.0,1415.0,2158.0,3146.0,3176.0,954.0,2241.0,3270.0,7.0,233.0,2916.0,819.0,100.0
790.0,2017.0,1413.0,2161.0,3150.0,3179.0,958.0,2241.0,3271.0,6.0,238.0,2912.0,821.0,100.0
790.0,2015.0,1411.0,2160.0,3146.0,3177.0,955.0,2241.0,3271.0,6.0,235.0,2916.0,818.0,100.0
792.0,2019.0,1417.0,2160.0,3147.0,3180.0,959.0,2244.0,3273.0,6.0,231.0,2913.0,819.0,100.0
793.0,2019.0,1414.0,2159.0,3149.0,3179.0,956.0,2246.0,3270.0,4.0,239.0,2914.0,816.0,100.0
795.0,2025.0,1414.0,2160.0,3149.0,3179.0,957.0,2244.0,3268.0,5.0,237.0,2910.0,816.0,100.0
797.0,2021.0,1409.0,2166.0,3148.0,3177.0,959.0,2244.0,3271.0,6.0,229.0,2909.0,817.0,100.0
802.0,2023.0,1409.0,2163.0,3148.0,3177.0,958.0,2239.0,3271.0,6.0,229.0,2908.0,818.0,100.0
806.0,2028.0,1411.0,2163.0,3153.0,3179.0,960.0,2240.0,3268.0,2.0,222.0,2916.0,817.0,100.0
809.0,2028.0,1421.0,2167.0,3156.0,3181.0,959.0,2236.0,3273.0,6.0,210.0,2916.0,818.0,100.0
809.0,2036.0,1431.0,2167.0,3158.0,3185.0,957.0,2234.0,3272.0,4.0,197.0,2918.0,816.0,100.0
814.0,2039.0,1435.0,2172.0,3160.0,3185.0,955.0,2229.0,3275.0,6.0,192.0,2916.0,817.0,100.0
812.0,2046.0,1425.0,2174.0,3160.0,3185.0,959.0,2232.0,3278.0,6.0,194.0,2917.0,816.0,100.0
809.0,2051.0,1433.0,2173.0,3164.0,3185.0,961.0,2228.0,3271.0,5.0,200.0,2918.0,816.0,100.0
810.0,2044.0,1421.0,2174.0,3160.0,3185.0,960.0,2221.0,3278.0,5.0,198.0,2924.0,817.0,100.0
813.0,2042.0,1424.0,2173.0,3161.0,3185.0,963.0,2220.0,3276.0,4.0,200.0,2923.0,816.0,100.0
807.0,2039.0,1446.0,2172.0,3161.0,3184.0,964.0,2219.0,3276.0,6.0,194.0,2924.0,816.0,100.0
815.0,2038.0,1454.0,2172.0,3163.0,3186.0,965.0,2212.0,3274.0,4.0,199.0,2924.0,816.0,100.0
815.0,2039.0,1450.0,2177.0,3167.0,3192.0,967.0,2209.0,3274.0,5.0,196.0,2926.0,815.0,100.0
812.0,2032.0,1441.0,2182.0,3166.0,3197.0,963.0,2201.0,3278.0,8.0,188.0,2923.0,817.0,100.0
816.0,2031.0,1434.0,2182.0,3167.0,3195.0,967.0,2200.0,3275.0,1.0,185.0,2926.0,815.0,100.0
814.0,2035.0,1436.0,2186.0,3166.0,3199.0,967.0,2192.0,3280.0,3.0,177.0,2932.0,817.0,100.0
811.0,2037.0,1438.0,2187.0,3170.0,3198.0,971.0,2195.0,3279.0,6.0,165.0,2931.0,816.0,100.0
809.0,2033.0,1432.0,2192.0,3173.0,3199.0,970.0,2194.0,3278.0,5.0,169.0,2934.0,815.0,100.0
804.0,2029.0,1425.0,2191.0,3171.0,3199.0,971.0,2197.0,3281.0,6.0,162.0,2935.0,816.0,100.0
797.0,2031.0,1427.0,2193.0,3173.0,3205.0,972.0,2198.0,3277.0,5.0,166.0,2930.0,813.0,100.0
793.0,2026.0,1421.0,2189.0,3172.0,3203.0,967.0,2194.0,3276.0,5.0,167.0,2933.0,815.0,100.0
797.0,2027.0,1426.0,2190.0,3173.0,3204.0,967.0,2190.0,3278.0,5.0,168.0,2936.0,815.0,100.0
796.0,2026.0,1430.0,2189.0,3176.0,3204.0,967.0,2184.0,3274.0,6.0,165.0,2936.0,816.0,100.0
796.0,2029.0,1428.0,2193.0,3174.0,3209.0,969.0,2185.0,3283.0,2.0,169.0,2933.0,816.0,100.0
791.0,2035.0,1432.0,2191.0,3173.0,3205.0,969.0,2186.0,3274.0,6.0,169.0,2936.0,816.0,100.0
789.0,2031.0,1434.0,2189.0,3173.0,3208.0,970.0,2190.0,3280.0,6.0,166.0,2947.0,815.0,100.0
794.0,2021.0,1439.0,2194.0,3173.0,3209.0,971.0,2189.0,3283.0,7.0,164.0,2941.0,817.0,100.0
798.0,2028.0,1444.0,2194.0,3176.0,3213.0,971.0,2193.0,3280.0,6.0,164.0,2948.0,817.0,100.0
800.0,2025.0,1454.0,2194.0,3174.0,3213.0,969.0,2196.0,3280.0,8.0,163.0,2951.0,816.0,100.0
806.0,2020.0,1451.0,2191.0,3170.0,3212.0,969.0,2197.0,3279.0,6.0,164.0,2952.0,816.0,100.0
809.0,2028.0,1454.0,2190.0,3171.0,3213.0,969.0,2202.0,3276.0,4.0,166.0,2954.0,816.0,100.0
811.0,2029.0,1461.0,2191.0,3176.0,3217.0,969.0,2205.0,3283.0,6.0,169.0,2950.0,817.0,100.0
812.0,2034.0,1463.0,2189.0,3173.0,3219.0,970.0,2203.0,3279.0,5.0,169.0,2946.0,816.0,100.0
812.0,2029.0,1464.0,2189.0,3174.0,3220.0,970.0,2199.0,3282.0,6.0,173.0,2936.0,816.0,100.0
817.0,2034.0,1470.0,2185.0,3169.0,3217.0,969.0,2192.0,3276.0,6.0,176.0,2934.0,816.0,100.0
820.0,2029.0,1497.0,2185.0,3170.0,3220.0,970.0,2197.0,3283.0,6.0,171.0,2925.0,817.0,100.0
828.0,2037.0,1509.0,2186.0,3166.0,3225.0,968.0,2197.0,3282.0,6.0,160.0,2917.0,816.0,100.0
826.0,2042.0,1507.0,2184.0,3166.0,3228.0,967.0,2200.0,3283.0,6.0,156.0,2912.0,817.0,100.0
822.0,2039.0,1515.0,2178.0,3162.0,3225.0,969.0,2197.0,3283.0,6.0,156.0,2912.0,816.0,100.0
822.0,2045.0,1509.0,2179.0,3160.0,3228.0,968.0,2197.0,3286.0,6.0,158.0,2908.0,815.0,100.0
823.0,2046.0,1507.0,2175.0,3158.0,3224.0,968.0,2197.0,3283.0,4.0,165.0,2901.0,816.0,100.0
828.0,2049.0,1511.0,2175.0,3158.0,3228.0,969.0,2201.0,3283.0,5.0,166.0,2900.0,814.0,100.0
828.0,2046.0,1509.0,2174.0,3156.0,3229.0,968.0,2204.0,3283.0,6.0,168.0,2901.0,816.0,100.0
829.0,2051.0,1496.0,2176.0,3162.0,3231.0,969.0,2206.0,3284.0,2.0,165.0,2902.0,815.0,100.0
831.0,2051.0,1508.0,2173.0,3159.0,3230.0,970.0,2207.0,3283.0,5.0,172.0,2902.0,816.0,100.0
829.0,2052.0,1505.0,2173.0,3155.0,3229.0,971.0,2209.0,3283.0,6.0,173.0,2900.0,816.0,100.0
830.0,2052.0,1505.0,2175.0,3158.0,3231.0,973.0,2212.0,3287.0,6.0,176.0,2897.0,817.0,100.0
832.0,2054.0,1509.0,2179.0,3159.0,3232.0,975.0,2215.0,3286.0,6.0,176.0,2903.0,816.0,100.0
831.0,2053.0,1508.0,2178.0,3159.0,3231.0,975.0,2219.0,3288.0,2.0,180.0,2904.0,817.0,100.0
831.0,2054.0,1496.0,2173.0,3157.0,3227.0,977.0,2220.0,3285.0,6.0,182.0,2910.0,816.0,100.0
832.0,2053.0,1492.0,2179.0,3160.0,3229.0,978.0,2221.0,3289.0,6.0,183.0,2909.0,816.0,100.0
832.0,2053.0,1489.0,2179.0,3162.0,3229.0,979.0,2222.0,3290.0,6.0,190.0,2919.0,817.0,100.0
834.0,2055.0,1499.0,2178.0,3158.0,3229.0,980.0,2222.0,3288.0,5.0,190.0,2925.0,818.0,100.0
835.0,2055.0,1490.0,2178.0,3161.0,3225.0,982.0,2224.0,3284.0,5.0,192.0,2931.0,816.0,100.0
836.0,2052.0,1497.0,2182.0,3159.0,3229.0,985.0,2223.0,3289.0,4.0,181.0,2935.0,817.0,100.0
839.0,2051.0,1496.0,2182.0,3161.0,3227.0,986.0,2224.0,3286.0,4.0,178.0,2942.0,816.0,100.0
839.0,2047.0,1497.0,2185.0,3162.0,3229.0,987.0,2225.0,3283.0,6.0,174.0,2941.0,817.0,100.0
837.0,2050.0,1498.0,2183.0,3161.0,3231.0,988.0,2222.0,3284.0,5.0,176.0,2950.0,816.0,100.0
840.0,2050.0,1498.0,2186.0,3165.0,3233.0,991.0,2228.0,3290.0,6.0,181.0,2950.0,815.0,100.0
838.0,2045.0,1507.0,2186.0,3164.0,3233.0,993.0,2224.0,3287.0,4.0,185.0,2950.0,816.0,100.0
840.0,2054.0,1509.0,2187.0,3166.0,3233.0,995.0,2223.0,3291.0,6.0,183.0,2953.0,817.0,100.0
840.0,2044.0,1508.0,2189.0,3166.0,3233.0,998.0,2225.0,3291.0,6.0,182.0,2952.0,816.0,100.0
847.0,2039.0,1508.0,2187.0,3166.0,3236.0,1000.0,2221.0,3291.0,6.0,178.0,2949.0,816.0,100.0
836.0,2039.0,1508.0,2187.0,3162.0,3233.0,1001.0,2219.0,3290.0,6.0,175.0,2952.0,816.0,100.0
825.0,2043.0,1510.0,2183.0,3165.0,3235.0,1002.0,2219.0,3286.0,5.0,174.0,2954.0,816.0,100.0
828.0,2046.0,1508.0,2183.0,3167.0,3231.0,1001.0,2220.0,3283.0,5.0,176.0,2952.0,816.0,100.0
842.0,2037.0,1511.0,2187.0,3167.0,3237.0,1003.0,2217.0,3286.0,6.0,171.0,2949.0,816.0,100.0
829.0,2040.0,1507.0,2186.0,3168.0,3236.0,1001.0,2221.0,3287.0,6.0,172.0,2960.0,815.0,100.0
826.0,2040.0,1527.0,2187.0,3167.0,3237.0,1001.0,2220.0,3291.0,5.0,172.0,2956.0,816.0,100.0
822.0,2039.0,1517.0,2190.0,3166.0,3237.0,1002.0,2220.0,3291.0,6.0,171.0,2957.0,816.0,100.0
820.0,2043.0,1522.0,2187.0,3169.0,3239.0,1001.0,2222.0,3292.0,7.0,177.0,2958.0,816.0,100.0
820.0,2047.0,1523.0,2186.0,3173.0,3243.0,1001.0,2224.0,3287.0,6.0,174.0,2956.0,815.0,100.0
817.0,2051.0,1522.0,2188.0,3172.0,3241.0,999.0,2222.0,3287.0,6.0,177.0,2956.0,815.0,100.0
820.0,2050.0,1524.0,2187.0,3172.0,3241.0,999.0,2222.0,3287.0,5.0,177.0,2954.0,816.0,100.0
820.0,2051.0,1525.0,2190.0,3174.0,3240.0,999.0,2224.0,3294.0,6.0,169.0,2957.0,816.0,100.0
822.0,2052.0,1528.0,2188.0,3167.0,3244.0,995.0,2227.0,3292.0,6.0,180.0,2949.0,816.0,100.0
822.0,2055.0,1533.0,2187.0,3166.0,3246.0,992.0,2221.0,3295.0,6.0,178.0,2945.0,816.0,100.0
823.0,2055.0,1533.0,2186.0,3166.0,3247.0,991.0,2220.0,3295.0,6.0,175.0,2932.0,815.0,100.0
822.0,2055.0,1534.0,2181.0,3166.0,3249.0,993.0,2221.0,3295.0,5.0,174.0,2916.0,816.0,100.0
821.0,2060.0,1536.0,2171.0,3165.0,3247.0,966.0,2218.0,3291.0,5.0,180.0,2898.0,815.0,100.0
822.0,2055.0,1541.0,2161.0,3155.0,3247.0,955.0,2217.0,3291.0,6.0,168.0,2893.0,814.0,100.0
823.0,2051.0,1538.0,2151.0,3153.0,3245.0,935.0,2216.0,3292.0,4.0,171.0,2884.0,815.0,100.0
816.0,2058.0,1530.0,2142.0,3144.0,3242.0,923.0,2218.0,3292.0,5.0,169.0,2874.0,816.0,100.0
810.0,2069.0,1529.0,2131.0,3142.0,3240.0,911.0,2219.0,3290.0,6.0,173.0,2861.0,817.0,100.0
812.0,2069.0,1527.0,2118.0,3136.0,3236.0,905.0,2221.0,3295.0,6.0,184.0,2851.0,816.0,100.0
807.0,2075.0,1516.0,2117.0,3133.0,3233.0,909.0,2218.0,3292.0,5.0,192.0,2838.0,814.0,100.0
806.0,2071.0,1512.0,2107.0,3130.0,3231.0,915.0,2220.0,3291.0,5.0,200.0,2839.0,816.0,100.0
801.0,2078.0,1520.0,2108.0,3129.0,3231.0,923.0,2224.0,3286.0,6.0,196.0,2816.0,816.0,100.0
805.0,2072.0,1514.0,2107.0,3135.0,3236.0,925.0,2230.0,3286.0,5.0,206.0,2805.0,815.0,100.0
809.0,2070.0,1510.0,2108.0,3133.0,3235.0,927.0,2236.0,3282.0,6.0,208.0,2799.0,814.0,100.0
814.0,2076.0,1514.0,2111.0,3134.0,3231.0,927.0,2240.0,3280.0,5.0,211.0,2794.0,815.0,100.0
821.0,2078.0,1514.0,2116.0,3135.0,3233.0,939.0,2237.0,3285.0,6.0,206.0,2794.0,812.0,100.0
824.0,2080.0,1513.0,2122.0,3136.0,3231.0,938.0,2236.0,3290.0,6.0,200.0,2795.0,814.0,100.0
826.0,2080.0,1518.0,2121.0,3135.0,3231.0,939.0,2240.0,3286.0,5.0,202.0,2802.0,812.0,100.0
827.0,2088.0,1519.0,2126.0,3141.0,3235.0,939.0,2242.0,3286.0,4.0,200.0,2798.0,813.0,100.0
829.0,2091.0,1499.0,2128.0,3137.0,3235.0,935.0,2244.0,3287.0,4.0,200.0,2802.0,814.0,100.0
827.0,2090.0,1490.0,2126.0,3137.0,3235.0,938.0,2248.0,3286.0,5.0,200.0,2806.0,816.0,100.0
832.0,2091.0,1485.0,2131.0,3134.0,3233.0,937.0,2249.0,3294.0,6.0,198.0,2807.0,814.0,100.0
832.0,2092.0,1485.0,2130.0,3131.0,3228.0,941.0,2252.0,3291.0,5.0,205.0,2809.0,816.0,100.0
835.0,2095.0,1484.0,2132.0,3137.0,3229.0,945.0,2252.0,3291.0,5.0,209.0,2810.0,816.0,100.0
830.0,2093.0,1481.0,2137.0,3138.0,3229.0,943.0,2251.0,3295.0,6.0,204.0,2829.0,814.0,100.0
826.0,2096.0,1476.0,2142.0,3141.0,3231.0,942.0,2250.0,3293.0,6.0,213.0,2838.0,813.0,100.0
826.0,2094.0,1477.0,2144.0,3140.0,3228.0,943.0,2251.0,3295.0,5.0,211.0,2852.0,816.0,100.0
