644,2073,69,706,2000,118,1089,2938,597,2293,3398,3152,681,100
646,2070,68,709,2002,119,1088,2941,596,2298,3398,3153,683,100
646,2073,69,708,2001,120,1086,2938,591,2295,3400,3150,680,100
646,2070,68,711,2003,121,1088,2940,588,2298,3396,3148,682,100
646,2071,68,709,2000,120,1094,2941,587,2298,3398,3153,683,100
646,2070,69,710,2002,121,1093,2939,587,2298,3397,3152,683,100
646,2074,70,705,2004,120,1096,2939,584,2297,3400,3150,681,100
647,2072,69,708,2004,119,1098,2938,584,2300,3402,3154,681,100
646,2068,69,709,2001,120,1096,2940,583,2297,3396,3153,683,100
646,2074,70,708,2005,120,1096,2943,581,2297,3400,3151,681,100
646,2069,69,710,2002,118,1097,2941,585,2299,3397,3151,683,100
646,2071,69,709,2000,121,1097,2941,582,2300,3395,3153,681,100
647,2074,69,707,2004,121,1097,2942,566,2299,3403,3156,680,100
646,2074,70,709,2004,120,1095,2940,560,2298,3402,3156,681,100
645,2071,69,710,2006,121,1097,2941,548,2304,3401,3153,683,100
647,2074,71,708,2004,120,1097,2942,552,2301,3400,3150,679,100
648,2071,70,710,2003,120,1097,2941,552,2298,3397,3153,682,100
647,2071,70,710,2002,121,1098,2939,553,2304,3401,3156,682,100
647,2074,70,709,2004,120,1098,2940,554,2299,3400,3152,680,100
646,2072,70,709,2000,121,1098,2940,558,2300,3399,3153,682,100
648,2074,69,708,2004,121,1099,2939,560,2300,3400,3156,681,100
647,2071,70,710,2004,121,1099,2939,563,2300,3398,3153,682,100
649,2074,70,708,2001,121,1102,2940,562,2299,3402,3154,682,100
647,2074,70,709,2005,121,1103,2942,564,2299,3402,3158,680,100
647,2075,70,710,2002,121,1106,2936,569,2298,3397,3153,682,100
646,2075,68,710,2003,116,1105,2938,567,2296,3402,3156,680,100
647,2074,70,709,2004,120,1098,2936,568,2297,3398,3158,680,100
647,2071,71,710,2002,120,1096,2929,570,2296,3396,3157,681,100
647,2071,70,700,1998,123,1090,2932,570,2292,3396,3157,682,100
647,2075,68,712,2003,121,1091,2934,567,2295,3399,3156,680,100
646,2071,70,715,1994,120,1099,2929,571,2294,3397,3156,680,100
647,2075,71,715,1994,117,1099,2933,570,2292,3395,3156,680,100
648,2077,72,717,1997,121,1107,2936,566,2293,3400,3156,681,100
647,2077,72,717,1999,121,1105,2934,564,2293,3400,3158,681,100
648,2073,68,720,1998,118,1098,2933,554,2291,3394,3153,682,100
648,2076,69,718,1997,119,1097,2936,547,2293,3400,3154,680,100
648,2075,70,718,1997,120,1098,2934,547,2298,3399,3153,681,100
646,2075,71,717,1994,118,1096,2933,545,2294,3398,3149,680,100
648,2078,72,714,1993,119,1098,2936,542,2293,3402,3150,680,100
648,2074,72,716,1992,117,1097,2932,544,2290,3395,3145,681,100
648,2070,72,716,1992,118,1098,2933,541,2293,3397,3145,681,100
648,2075,71,715,1996,116,1102,2936,539,2292,3400,3146,680,100
648,2071,72,716,1990,119,1097,2936,538,2294,3399,3145,680,100
649,2071,73,720,1988,115,1099,2935,538,2290,3398,3145,680,100
648,2075,72,719,1989,114,1102,2936,536,2292,3403,3146,680,100
650,2075,71,718,1991,113,1102,2935,537,2291,3403,3148,681,100
648,2077,72,719,1991,110,1099,2936,533,2292,3400,3146,680,100
648,2075,72,718,1990,113,1099,2935,533,2292,3401,3146,680,100
650,2078,73,719,1992,111,1103,2935,535,2296,3396,3145,681,100
651,2078,72,717,1994,112,1103,2936,531,2295,3400,3144,681,100
650,2073,72,718,1990,115,1102,2937,533,2294,3398,3148,680,100
648,2071,72,718,1990,115,1103,2940,534,2300,3399,3147,681,100
647,2074,74,717,1993,114,1100,2938,529,2296,3402,3147,680,100
649,2075,74,718,1989,114,1101,2939,529,2297,3402,3150,680,100
649,2077,73,715,1991,115,1101,2938,533,2293,3402,3149,680,100
649,2075,73,716,1993,116,1100,2938,532,2299,3403,3148,680,100
649,2078,74,717,1993,115,1099,2938,532,2297,3403,3146,681,100
649,2077,73,719,1992,114,1101,2937,534,2298,3399,3149,681,100
649,2079,74,717,1993,118,1099,2936,531,2295,3399,3150,680,100
649,2076,74,720,1994,119,1097,2935,532,2298,3396,3148,681,100
649,2076,72,720,1992,119,1098,2937,532,2298,3399,3149,680,100
648,2076,75,720,1994,118,1099,2933,534,2298,3399,3152,681,100
648,2075,73,718,1997,115,1100,2938,530,2301,3403,3154,680,100
648,2074,72,720,1995,115,1096,2937,532,2304,3397,3149,681,100
648,2071,73,718,1994,114,1095,2933,533,2304,3398,3149,680,100
648,2071,74,720,1996,114,1097,2936,532,2300,3399,3152,680,100
648,2074,74,717,2000,110,1095,2936,529,2301,3402,3152,680,100
648,2074,74,716,1997,114,1097,2938,528,2304,3403,3154,679,100
648,2071,73,718,1996,117,1096,2937,533,2302,3398,3153,679,100
648,2072,75,715,1996,115,1095,2938,528,2301,3402,3154,679,100
649,2073,75,718,1997,114,1093,2936,525,2301,3400,3147,678,100
648,2074,74,717,1997,115,1091,2938,524,2297,3402,3154,680,100
646,2074,74,717,1997,116,1091,2938,520,2301,3403,3156,679,100
648,2074,73,715,1996,116,1091,2938,516,2300,3403,3158,679,100
648,2070,74,719,1995,117,1089,2937,515,2302,3403,3156,679,100
647,2072,75,717,1997,117,1091,2936,513,2299,3402,3154,678,100
649,2072,74,717,1997,121,1094,2934,512,2300,3400,3154,680,100
648,2074,74,720,1997,118,1091,2934,512,2298,3400,3152,680,100
649,2073,74,717,2000,119,1092,2936,509,2300,3402,3150,680,100
648,2072,76,718,2004,119,1090,2936,506,2301,3403,3154,677,100
648,2070,76,719,1998,119,1091,2935,509,2302,3398,3152,680,100
646,2074,75,715,2001,119,1091,2938,506,2300,3401,3150,678,100
648,2070,74,718,1996,123,1092,2935,504,2300,3400,3152,679,100
648,2073,74,716,2001,122,1094,2938,497,2300,3400,3150,679,100
648,2074,74,717,2003,122,1095,2936,496,2297,3402,3150,678,100
648,2071,74,718,2002,121,1094,2937,498,2304,3399,3149,680,100
648,2074,77,719,2002,120,1095,2936,500,2304,3399,3149,680,100
647,2073,75,717,2003,120,1094,2938,497,2303,3402,3150,679,100
648,2071,76,719,2002,120,1095,2933,503,2302,3397,3148,680,100
646,2071,74,719,2006,119,1097,2940,507,2306,3401,3150,679,100
649,2072,74,716,2007,121,1097,2942,512,2304,3401,3148,679,100
649,2072,76,718,2009,122,1095,2940,532,2305,3402,3150,679,100
649,2073,75,719,2008,120,1091,2942,548,2301,3400,3150,680,100
649,2072,76,718,2007,121,1092,2944,549,2305,3401,3146,680,100
648,2070,77,718,2005,122,1092,2946,549,2305,3402,3154,678,100
649,2074,77,719,2009,121,1089,2948,562,2299,3402,3152,680,100
650,2073,74,721,2006,124,1083,2948,564,2306,3399,3153,680,100
650,2071,75,720,2006,123,1088,2945,565,2306,3399,3153,680,100
648,2074,75,718,2005,122,1088,2946,570,2300,3402,3156,680,100
649,2072,76,718,2005,122,1089,2944,574,2304,3402,3156,680,100
647,2074,75,717,2008,122,1088,2944,574,2301,3400,3152,680,100
649,2072,74,720,2009,123,1091,2947,581,2305,3403,3156,680,100
649,2071,74,718,2009,124,1090,2946,582,2304,3402,3157,678,100
646,2071,74,719,2006,122,1090,2945,583,2306,3399,3158,679,100
649,2075,75,721,2009,124,1096,2946,572,2301,3403,3156,679,100
648,2071,75,722,2010,124,1093,2945,582,2304,3396,3156,680,100
650,2075,74,720,2011,123,1097,2950,587,2305,3403,3158,679,100
650,2073,76,720,2009,122,1098,2946,587,2305,3402,3158,680,100
650,2074,71,719,2012,121,1099,2948,586,2305,3403,3158,680,100
650,2071,76,722,2010,124,1098,2949,579,2306,3399,3157,680,100
650,2071,78,720,2010,123,1100,2951,577,2308,3399,3159,680,100
650,2074,77,718,2011,122,1101,2946,573,2305,3402,3162,680,100
650,2072,74,717,2015,121,1101,2946,580,2309,3403,3164,680,100
649,2071,75,704,2013,119,1100,2949,591,2310,3403,3161,681,100
651,2073,74,698,2013,117,1101,2948,587,2308,3403,3166,680,100
650,2073,78,703,2012,116,1100,2948,592,2310,3402,3165,680,100
652,2074,77,711,2017,117,1101,2948,590,2308,3403,3166,680,100
651,2074,77,720,2014,116,1104,2947,590,2310,3399,3165,679,100
651,2077,78,720,2016,114,1106,2947,583,2311,3403,3167,680,100
650,2075,77,722,2014,116,1107,2945,578,2312,3403,3164,681,100
652,2074,78,722,2014,116,1108,2945,569,2310,3401,3164,680,100
652,2077,78,721,2017,117,1111,2950,560,2312,3407,3170,678,100
651,2075,76,720,2017,115,1111,2946,559,2312,3406,3168,680,100
652,2074,78,721,2012,118,1114,2945,563,2312,3402,3165,679,100
651,2075,78,721,2015,116,1114,2948,566,2313,3406,3167,679,100
652,2074,76,721,2020,117,1116,2950,570,2309,3406,3166,680,100
653,2077,76,721,2017,117,1118,2950,573,2312,3402,3166,680,100
653,2078,77,719,2017,118,1117,2947,572,2309,3402,3166,680,100
651,2075,77,719,2017,117,1117,2950,576,2313,3405,3170,679,100
653,2079,78,720,2020,117,1115,2948,575,2312,3403,3166,678,100
652,2075,77,720,2017,117,1114,2942,578,2312,3403,3170,679,100
653,2077,78,721,2017,118,1115,2946,583,2310,3396,3168,680,100
652,2078,78,719,2019,119,1113,2944,578,2311,3401,3170,680,100
652,2075,77,720,2017,117,1114,2946,585,2313,3403,3172,678,100
654,2075,76,721,2015,118,1111,2945,587,2312,3402,3172,680,100
653,2075,77,719,2019,120,1111,2946,586,2312,3403,3170,680,100
652,2075,75,720,2016,120,1110,2946,589,2312,3401,3169,679,100
652,2073,78,720,2018,119,1109,2945,588,2312,3398,3173,680,100
653,2075,76,719,2017,120,1110,2946,584,2312,3402,3174,678,100
651,2074,76,718,2019,120,1110,2950,580,2313,3403,3174,677,100
652,2077,76,719,2020,118,1111,2946,574,2313,3403,3172,679,100
651,2073,76,721,2018,121,1112,2949,576,2314,3399,3169,679,100
654,2077,76,722,2019,121,1113,2948,574,2316,3403,3172,679,100
654,2074,74,721,2018,121,1113,2948,562,2314,3399,3168,679,100
653,2076,74,718,2021,120,1115,2948,557,2312,3403,3170,679,100
654,2077,75,718,2021,120,1114,2946,556,2311,3404,3170,678,100
653,2078,76,717,2020,121,1111,2948,554,2313,3403,3172,680,100
652,2075,76,721,2016,120,1114,2946,555,2314,3402,3168,678,100
653,2078,77,718,2019,119,1114,2946,553,2311,3403,3170,679,100
653,2079,76,716,2019,118,1113,2946,553,2313,3402,3170,678,100
653,2079,75,718,2021,118,1114,2946,550,2309,3403,3167,679,100
653,2078,77,716,2021,119,1112,2944,546,2312,3403,3170,680,100
653,2075,76,713,2017,120,1114,2944,549,2313,3403,3174,677,100
655,2078,76,712,2021,118,1114,2948,549,2313,3406,3174,679,100
654,2076,76,712,2015,120,1114,2948,550,2316,3404,3172,680,100
653,2078,76,710,2020,118,1113,2946,548,2313,3406,3174,678,100
656,2080,76,711,2020,118,1115,2946,543,2313,3403,3172,680,100
655,2079,76,710,2022,118,1116,2945,541,2314,3402,3174,680,100
654,2076,76,709,2018,118,1114,2945,549,2315,3403,3176,678,100
654,2074,75,711,2018,118,1115,2944,550,2318,3404,3172,680,100
654,2082,76,711,2021,118,1116,2948,547,2313,3403,3174,679,100
654,2077,76,712,2020,118,1118,2947,549,2312,3405,3176,680,100
653,2078,76,710,2021,118,1117,2946,547,2313,3403,3176,679,100
653,2076,77,710,2018,118,1119,2945,547,2316,3405,3173,679,100
652,2077,77,710,2020,118,1115,2945,547,2314,3404,3173,679,100
653,2078,76,702,2020,117,1111,2946,542,2312,3406,3176,677,100
652,2077,77,710,2018,119,1107,2944,544,2312,3399,3172,680,100
653,2075,77,718,2019,117,1106,2944,536,2312,3406,3174,677,100
653,2075,77,718,2017,117,1106,2946,538,2312,3403,3172,677,100
653,2075,76,721,2017,115,1107,2942,537,2311,3403,3176,677,100
651,2074,77,721,2018,113,1106,2944,538,2312,3401,3175,679,100
652,2077,76,722,2015,118,1109,2945,541,2314,3404,3176,680,100
652,2077,77,722,2018,116,1109,2945,541,2314,3404,3177,680,100
653,2073,76,721,2012,116,1111,2943,539,2312,3401,3175,679,100
654,2080,73,719,2017,116,1109,2942,534,2309,3406,3172,678,100
653,2079,74,701,2017,116,1108,2937,534,2306,3403,3174,677,100
653,2080,74,720,2015,117,1102,2936,535,2304,3404,3170,678,100
652,2078,77,699,2009,118,1094,2934,532,2301,3403,3172,676,100
654,2078,75,703,2011,120,1091,2933,532,2298,3398,3172,681,100
653,2080,80,704,2013,126,1091,2930,530,2300,3402,3170,677,100
653,2080,80,705,2013,124,1093,2931,528,2301,3403,3174,679,100
653,2080,81,705,2013,126,1087,2932,528,2301,3400,3166,678,100
653,2078,81,710,2010,125,1086,2933,529,2299,3401,3169,679,100
653,2081,80,708,2001,125,1085,2930,527,2291,3400,3170,678,100
651,2078,80,705,1995,125,1087,2928,524,2288,3401,3172,680,100
651,2080,80,705,1998,125,1084,2933,533,2292,3399,3169,678,100
650,2081,81,696,1998,125,1081,2930,518,2287,3402,3166,677,100
653,2082,81,695,2005,124,1078,2928,505,2283,3402,3164,678,100
650,2083,80,697,1999,123,1083,2924,506,2281,3403,3166,677,100
651,2080,82,700,1994,120,1074,2921,503,2282,3397,3165,678,100
652,2082,80,698,1997,120,1078,2924,507,2289,3400,3166,679,100
652,2083,80,699,1999,120,1076,2922,507,2291,3400,3165,678,100
651,2083,81,698,2003,122,1074,2926,509,2292,3402,3167,676,100
653,2086,82,695,2001,121,1074,2926,514,2292,3400,3170,678,100
652,2089,76,697,2005,121,1079,2931,519,2293,3400,3168,676,100
652,2087,80,701,2002,122,1081,2928,536,2294,3400,3169,678,100
652,2090,80,698,2005,122,1078,2932,540,2295,3401,3172,677,100
653,2089,81,697,2007,121,1077,2934,547,2296,3402,3172,678,100
653,2090,79,700,2005,119,1071,2938,555,2297,3405,3174,677,100
652,2089,78,700,2007,123,1069,2938,587,2293,3403,3174,678,100
651,2091,80,711,2007,118,1066,2938,603,2296,3400,3170,677,100
652,2090,80,711,2007,124,1063,2938,611,2296,3401,3176,678,100
652,2087,80,712,2006,122,1063,2937,620,2295,3397,3175,679,100
651,2087,82,714,2006,121,1058,2937,626,2298,3399,3175,679,100
652,2090,82,714,2013,120,1060,2940,625,2297,3400,3177,679,100
653,2090,81,711,2012,123,1060,2936,630,2293,3398,3178,678,100
652,2090,84,714,2012,122,1059,2936,627,2295,3400,3178,679,100
653,2091,83,711,2011,123,1061,2938,626,2295,3400,3178,678,100
653,2087,82,715,2012,122,1058,2937,630,2298,3392,3173,678,100
653,2094,84,713,2011,123,1059,2935,622,2297,3398,3174,679,100
653,2094,80,714,2011,124,1060,2938,620,2297,3400,3178,679,100
654,2091,82,711,2010,123,1061,2938,617,2296,3401,3178,678,100
655,2092,82,707,2013,124,1059,2940,614,2298,3402,3176,678,100
654,2094,81,707,2013,122,1059,2938,615,2297,3400,3174,678,100
652,2090,81,717,2008,125,1061,2937,617,2300,3399,3177,679,100
655,2091,81,718,2012,123,1053,2942,613,2300,3402,3176,678,100
654,2089,82,715,2010,122,1054,2940,618,2300,3397,3180,679,100
654,2093,80,711,2013,119,1055,2940,612,2299,3402,3179,678,100
656,2091,81,720,2010,115,1053,2941,618,2304,3399,3179,678,100
654,2092,81,722,2010,115,1054,2938,614,2298,3397,3181,679,100
654,2087,83,722,2010,112,1056,2939,616,2304,3401,3181,680,100
653,2091,81,716,2013,114,1057,2942,608,2304,3402,3180,678,100
654,2091,80,717,2013,116,1059,2940,605,2305,3403,3182,678,100
653,2091,80,712,2017,115,1058,2942,598,2305,3403,3182,679,100
652,2093,82,716,2016,114,1061,2942,590,2305,3403,3182,678,100
655,2094,79,718,2019,115,1063,2939,586,2308,3399,3180,679,100
653,2094,83,717,2017,116,1072,2944,575,2312,3407,3184,678,100
653,2094,79,720,2017,115,1075,2942,595,2309,3402,3178,678,100
652,2090,80,720,2014,113,1074,2945,606,2310,3401,3185,679,100
653,2089,80,718,2014,115,1077,2945,608,2308,3402,3183,679,100
654,2088,81,719,2014,115,1078,2945,611,2312,3399,3182,679,100
652,2092,82,718,2014,115,1078,2944,612,2308,3397,3177,680,100
654,2090,82,719,2014,115,1079,2945,615,2310,3400,3181,678,100
653,2091,82,716,2017,114,1082,2946,615,2313,3402,3182,679,100
653,2090,81,714,2017,110,1081,2942,618,2311,3403,3184,678,100
653,2089,82,714,2018,115,1081,2945,621,2313,3404,3185,679,100
653,2090,81,712,2016,115,1079,2942,620,2309,3400,3184,680,100
656,2091,82,714,2020,116,1082,2946,620,2311,3400,3179,679,100
653,2090,81,713,2020,117,1083,2946,621,2309,3403,3186,678,100
653,2090,82,714,2019,114,1081,2942,622,2309,3398,3184,679,100
653,2087,81,716,2017,115,1082,2945,625,2308,3401,3184,679,100
651,2090,83,716,2020,116,1081,2946,620,2308,3404,3186,678,100
654,2090,82,716,2020,112,1082,2946,623,2309,3406,3188,679,100
654,2087,81,720,2017,117,1082,2943,624,2308,3399,3183,680,100
653,2090,84,718,2021,116,1083,2948,620,2308,3407,3190,678,100
653,2089,82,720,2018,116,1084,2948,621,2308,3403,3185,679,100
652,2091,81,721,2020,115,1086,2949,615,2308,3402,3185,680,100
654,2090,82,720,2021,112,1085,2946,605,2308,3406,3186,677,100
654,2090,81,718,2021,116,1086,2948,605,2308,3403,3186,678,100
653,2089,80,721,2018,116,1086,2944,601,2308,3399,3185,679,100
654,2090,82,720,2018,117,1086,2945,595,2310,3402,3186,679,100
654,2091,82,721,2018,117,1085,2945,595,2308,3399,3185,679,100
652,2087,82,720,2018,116,1085,2945,592,2307,3401,3192,679,100
654,2090,82,713,2021,116,1086,2948,570,2308,3407,3192,677,100
653,2089,82,713,2021,117,1084,2946,567,2306,3402,3187,679,100
653,2089,80,711,2021,118,1084,2943,563,2308,3403,3192,678,100
654,2088,82,710,2020,116,1084,2943,562,2308,3403,3194,680,100
652,2087,82,706,2019,116,1084,2943,563,2306,3403,3196,679,100
652,2087,81,709,2018,117,1085,2941,563,2306,3402,3192,680,100
652,2091,83,711,2021,117,1085,2938,559,2305,3403,3196,679,100
653,2085,80,710,2019,117,1083,2941,560,2304,3399,3196,679,100
651,2088,80,708,2020,116,1082,2942,557,2305,3403,3196,678,100
653,2089,82,707,2021,116,1081,2942,554,2305,3403,3196,679,100
654,2088,82,693,2019,117,1078,2944,559,2309,3406,3196,677,100
653,2087,82,697,2022,118,1072,2948,560,2306,3402,3196,679,100
653,2088,82,692,2020,119,1073,2944,552,2307,3406,3198,678,100
654,2087,82,692,2020,117,1071,2944,558,2306,3402,3197,679,100
653,2087,82,694,2020,117,1072,2946,559,2310,3406,3201,679,100
654,2088,83,692,2021,115,1078,2944,556,2308,3408,3198,678,100
652,2089,82,694,2021,116,1082,2944,558,2307,3405,3200,678,100
652,2089,83,695,2021,117,1078,2946,558,2308,3406,3202,676,100
652,2088,83,695,2023,118,1082,2946,557,2309,3403,3198,678,100
654,2087,82,698,2024,117,1082,2945,560,2306,3401,3197,679,100
653,2089,82,694,2023,117,1083,2943,560,2309,3408,3200,678,100
653,2087,84,702,2022,118,1085,2945,563,2312,3403,3197,678,100
652,2085,82,706,2023,118,1083,2945,562,2312,3403,3200,678,100
653,2089,82,703,2021,118,1082,2944,557,2309,3406,3200,677,100
653,2087,82,707,2020,118,1085,2945,561,2314,3406,3200,678,100
653,2087,82,706,2023,118,1085,2942,556,2309,3406,3202,676,100
654,2090,84,706,2025,117,1087,2946,557,2311,3408,3198,680,100
654,2090,83,702,2025,117,1085,2946,554,2312,3408,3200,677,100
654,2090,82,695,2023,113,1088,2943,553,2311,3407,3200,678,100
655,2090,84,702,2025,119,1089,2946,555,2313,3406,3198,678,100
655,2090,82,702,2025,118,1089,2944,553,2314,3407,3198,677,100
654,2090,80,712,2025,120,1088,2944,549,2315,3407,3198,678,100
656,2091,84,713,2025,117,1088,2944,549,2312,3403,3196,677,100
655,2087,84,715,2023,118,1090,2945,552,2314,3404,3193,679,100
656,2087,85,716,2022,117,1088,2945,552,2316,3403,3196,678,100
654,2087,84,714,2023,118,1089,2945,552,2317,3404,3197,678,100
656,2090,83,715,2023,118,1089,2945,552,2314,3408,3201,679,100
655,2090,80,714,2023,120,1089,2942,548,2313,3403,3198,677,100
654,2093,83,715,2027,119,1091,2946,547,2317,3406,3198,677,100
654,2091,84,717,2024,117,1091,2945,547,2316,3403,3197,678,100
653,2091,84,715,2025,118,1089,2942,543,2317,3408,3200,678,100
654,2091,83,718,2026,117,1090,2940,546,2318,3404,3200,679,100
654,2090,83,719,2022,120,1089,2941,544,2320,3404,3197,679,100
654,2091,82,720,2025,117,1091,2944,545,2317,3406,3194,675,100
655,2091,81,720,2028,119,1090,2946,547,2317,3407,3198,678,100
654,2090,84,719,2023,119,1088,2944,547,2316,3404,3200,679,100
656,2094,85,719,2027,119,1091,2944,546,2317,3405,3195,677,100
656,2092,84,720,2022,123,1091,2941,545,2318,3401,3193,679,100
656,2094,84,716,2028,121,1093,2946,544,2320,3406,3198,678,100
658,2093,84,722,2027,118,1093,2945,546,2320,3403,3193,678,100
657,2095,83,717,2027,121,1094,2948,544,2320,3406,3198,676,100
656,2093,82,720,2025,122,1093,2946,538,2317,3406,3194,677,100
656,2095,82,721,2027,123,1093,2946,539,2321,3408,3194,677,100
656,2095,83,721,2028,122,1092,2943,539,2320,3404,3198,676,100
656,2092,84,720,2026,123,1090,2940,536,2320,3404,3196,677,100
656,2091,83,711,2023,123,1085,2942,523,2320,3406,3194,677,100
656,2093,84,717,2026,122,1085,2941,527,2320,3403,3196,679,100
655,2093,84,723,2026,123,1094,2945,527,2322,3404,3196,678,100
656,2095,82,722,2029,124,1102,2942,521,2315,3402,3190,677,100
656,2092,83,724,2026,122,1102,2941,523,2322,3405,3197,676,100
657,2095,84,723,2028,123,1104,2943,522,2321,3406,3194,676,100
656,2091,84,727,2024,123,1106,2941,529,2322,3403,3193,676,100
657,2095,82,726,2029,124,1108,2944,534,2325,3407,3194,675,100
657,2095,84,723,2029,125,1104,2943,540,2321,3406,3194,676,100
655,2095,84,725,2029,125,1106,2946,564,2324,3407,3195,676,100
656,2093,84,729,2026,128,1105,2948,583,2324,3405,3196,678,100
656,2094,84,727,2029,124,1102,2952,596,2325,3406,3196,676,100
656,2096,84,728,2025,125,1103,2948,627,2321,3403,3196,678,100
656,2091,85,727,2025,124,1103,2950,641,2320,3403,3194,678,100
653,2094,85,728,2025,128,1102,2946,642,2324,3403,3196,676,100
654,2092,85,730,2026,128,1099,2949,644,2322,3399,3197,679,100
654,2094,82,730,2029,128,1102,2950,642,2321,3403,3198,677,100
654,2094,84,730,2028,126,1099,2948,644,2321,3404,3197,678,100
654,2089,87,729,2024,126,1097,2949,640,2320,3403,3200,678,100
654,2096,86,730,2033,126,1099,2952,641,2320,3403,3198,676,100
656,2092,85,730,2026,126,1098,2949,646,2322,3401,3201,678,100
656,2094,84,728,2029,126,1098,2952,642,2321,3403,3202,676,100
655,2095,86,729,2029,126,1099,2946,642,2321,3403,3202,676,100
656,2096,86,729,2029,128,1099,2946,640,2321,3406,3202,676,100
657,2096,84,730,2029,128,1101,2948,638,2321,3403,3204,678,100
656,2096,85,730,2030,124,1101,2945,640,2320,3398,3196,678,100
656,2096,85,731,2032,126,1102,2951,642,2322,3402,3200,679,100
655,2098,84,729,2032,126,1103,2949,637,2321,3404,3200,680,100
655,2099,85,728,2033,128,1104,2952,635,2323,3403,3200,676,100
656,2095,84,732,2030,128,1103,2949,637,2324,3403,3200,677,100
656,2096,84,733,2033,128,1103,2952,637,2324,3405,3200,676,100
657,2096,82,730,2035,129,1104,2954,637,2325,3407,3204,678,100
659,2097,86,729,2035,131,1105,2950,637,2324,3405,3200,676,100
657,2097,84,729,2033,129,1101,2952,634,2324,3403,3202,677,100
654,2096,84,730,2032,129,1102,2953,638,2322,3404,3204,678,100
655,2098,84,730,2036,129,1106,2952,631,2325,3407,3202,676,100
658,2098,84,733,2030,129,1105,2949,634,2322,3399,3200,679,100
656,2096,85,731,2032,130,1105,2949,621,2324,3401,3201,678,100
657,2098,85,730,2033,128,1106,2952,618,2324,3406,3202,677,100
656,2096,84,733,2030,129,1106,2953,613,2324,3399,3201,678,100
657,2098,85,730,2035,131,1108,2951,610,2324,3408,3203,678,100
657,2096,85,733,2034,129,1106,2952,613,2326,3404,3201,679,100
657,2098,84,731,2036,130,1106,2952,613,2324,3407,3202,676,100
656,2097,85,733,2038,130,1107,2952,613,2322,3404,3201,678,100
658,2098,84,733,2035,130,1107,2952,613,2324,3402,3204,678,100
657,2098,85,731,2037,130,1111,2952,612,2321,3403,3200,676,100
657,2098,86,731,2033,130,1111,2950,612,2321,3405,3202,677,100
657,2098,86,730,2037,131,1113,2952,614,2324,3407,3202,678,100
658,2094,84,734,2034,131,1112,2953,617,2326,3405,3205,678,100
658,2094,84,732,2034,131,1112,2953,618,2326,3405,3205,676,100
657,2097,85,730,2035,130,1111,2951,618,2322,3406,3204,677,100
657,2093,84,733,2037,130,1114,2953,621,2324,3408,3204,679,100
660,2099,84,731,2036,130,1112,2950,617,2321,3403,3202,678,100
659,2098,84,732,2036,128,1113,2954,618,2325,3407,3202,678,100
658,2097,82,734,2034,130,1112,2949,619,2322,3401,3200,679,100
659,2099,84,732,2036,131,1111,2952,618,2325,3407,3202,677,100
657,2098,85,731,2035,129,1113,2954,617,2324,3403,3204,676,100
659,2098,85,732,2036,130,1115,2950,615,2320,3406,3200,677,100
657,2098,85,732,2033,129,1117,2948,607,2324,3403,3198,677,100
657,2096,85,733,2036,131,1117,2954,612,2325,3408,3202,676,100
657,2098,86,732,2037,131,1118,2950,605,2325,3405,3200,675,100
658,2098,86,733,2035,131,1119,2954,605,2324,3408,3200,677,100
659,2096,85,735,2034,131,1117,2951,610,2326,3405,3200,678,100
658,2099,85,730,2037,130,1118,2954,610,2324,3405,3194,678,100
659,2098,85,717,2037,130,1118,2952,601,2324,3406,3194,676,100
660,2098,85,721,2036,133,1117,2952,603,2322,3404,3193,678,100
659,2098,86,727,2036,132,1119,2954,596,2325,3406,3196,676,100
660,2102,86,729,2039,132,1119,2950,583,2324,3403,3196,677,100
660,2098,86,732,2038,132,1121,2952,587,2324,3407,3198,678,100
659,2097,86,731,2034,132,1122,2951,589,2327,3405,3196,677,100
660,2099,86,733,2036,132,1124,2952,584,2328,3404,3196,677,100
660,2099,85,730,2037,131,1124,2954,578,2329,3407,3200,678,100
659,2103,85,731,2037,132,1125,2951,577,2325,3407,3204,677,100
660,2099,85,734,2036,132,1124,2950,576,2325,3405,3202,676,100
660,2100,83,732,2037,131,1126,2952,576,2332,3407,3204,675,100
660,2101,85,732,2037,128,1125,2952,577,2330,3408,3202,677,100
659,2100,86,734,2035,130,1126,2949,580,2330,3406,3201,677,100
660,2100,86,734,2037,131,1125,2952,582,2332,3405,3201,679,100
660,2099,85,732,2037,129,1126,2948,571,2331,3407,3202,676,100
660,2100,85,734,2039,131,1126,2954,578,2329,3406,3202,675,100
660,2101,85,733,2037,131,1125,2950,575,2329,3406,3202,676,100
658,2098,85,734,2036,132,1126,2952,579,2332,3406,3200,677,100
658,2099,82,730,2037,132,1126,2952,577,2327,3407,3202,676,100
660,2104,85,733,2039,127,1129,2952,575,2331,3410,3203,677,100
660,2102,83,734,2039,128,1129,2952,575,2331,3407,3202,677,100
661,2104,86,733,2039,130,1127,2952,574,2329,3404,3200,677,100
659,2102,86,737,2042,133,1130,2952,575,2332,3404,3201,679,100
659,2100,86,736,2038,131,1128,2953,574,2331,3404,3200,678,100
661,2106,86,735,2039,130,1128,2950,569,2331,3406,3195,677,100
660,2103,86,732,2039,131,1127,2952,570,2332,3410,3204,677,100
660,2102,86,732,2037,130,1127,2952,567,2330,3408,3202,676,100
661,2104,87,734,2040,131,1127,2950,567,2332,3407,3202,676,100
