421,1625,3324,3134,837,100
811,2429,128,861,2913,982,1079,3406,3434,1567,3330,3026,826,100
812,2428,124,862,2912,972,1079,3401,3434,1566,3327,3025,829,100
811,2428,128,862,2910,971,1080,3404,3435,1568,3328,3021,826,100
811,2430,126,861,2911,971,1079,3404,3435,1568,3331,3020,828,100
812,2429,129,862,2911,971,1080,3402,3435,1567,3328,3016,828,100
812,2428,128,862,2911,969,1081,3404,3438,1566,3327,3017,827,100
814,2428,128,864,2908,967,1081,3401,3438,1570,3326,3017,827,100
815,2429,128,862,2908,973,1080,3406,3437,1569,3330,3014,826,100
816,2429,128,863,2909,957,1082,3408,3436,1567,3331,3018,825,100
814,2425,128,862,2908,957,1080,3404,3435,1569,3330,3015,826,100
816,2426,129,862,2907,951,1082,3404,3442,1572,3327,3016,829,100
812,2425,128,864,2906,956,1081,3404,3440,1570,3327,3016,827,100
814,2422,128,862,2906,950,1081,3405,3441,1570,3325,3009,827,100
812,2421,128,862,2903,953,1082,3402,3438,1568,3328,3008,827,100
813,2421,124,863,2906,957,1083,3405,3442,1570,3326,3005,828,100
814,2421,130,862,2901,964,1082,3403,3440,1568,3329,2998,827,100
812,2423,123,862,2906,976,1082,3401,3440,1568,3324,2992,829,100
812,2421,119,860,2906,1007,1081,3405,3440,1568,3326,2993,828,100
810,2420,123,859,2908,1026,1074,3405,3442,1570,3324,2992,829,100
810,2423,124,859,2916,1065,1067,3405,3440,1567,3324,2989,829,100
808,2423,122,859,2922,1081,1058,3405,3439,1568,3319,3001,827,100
808,2423,125,859,2920,1080,1056,3405,3435,1566,3322,3009,827,100
810,2423,128,859,2918,1084,1058,3405,3434,1567,3321,3025,827,100
810,2427,130,860,2918,1084,1055,3408,3435,1566,3327,3044,828,100
810,2425,134,862,2922,1085,1053,3409,3434,1570,3324,3065,827,100
812,2425,136,863,2921,1085,1052,3404,3430,1567,3327,3077,828,100
812,2425,154,864,2919,1087,1051,3404,3415,1565,3330,3100,829,100
811,2425,157,865,2919,1088,1050,3398,3410,1565,3328,3103,827,100
810,2423,155,866,2920,1085,1048,3393,3410,1566,3327,3111,829,100
808,2421,158,866,2918,1088,1052,3389,3408,1562,3329,3113,827,100
809,2417,156,862,2919,1083,1054,3390,3407,1564,3330,3120,827,100
809,2415,157,864,2917,1081,1052,3386,3408,1562,3331,3124,829,100
812,2415,155,866,2918,1084,1054,3381,3410,1562,3326,3120,830,100
808,2415,155,867,2918,1085,1059,3381,3411,1562,3326,3121,830,100
811,2413,158,866,2919,1085,1058,3388,3415,1564,3329,3124,828,100
808,2413,161,865,2917,1084,1060,3386,3414,1563,3331,3122,826,100
810,2417,160,864,2919,1084,1061,3390,3417,1561,3334,3122,828,100
810,2413,162,863,2922,1083,1056,3389,3418,1565,3328,3113,830,100
808,2413,162,861,2918,1083,1057,3389,3417,1564,3329,3116,829,100
810,2414,161,861,2918,1081,1056,3389,3410,1562,3327,3109,829,100
808,2414,156,865,2918,1081,1057,3391,3416,1564,3325,3104,827,100
807,2415,156,862,2918,1079,1057,3394,3413,1565,3331,3100,827,100
809,2413,151,864,2918,1073,1058,3391,3416,1560,3327,3097,828,100
808,2413,156,863,2918,1068,1058,3391,3419,1564,3327,3093,827,100
806,2410,156,863,2918,1069,1057,3393,3419,1562,3326,3089,827,100
796,2409,156,860,2912,1053,1057,3388,3418,1560,3322,3085,828,100
799,2405,138,862,2913,1040,1060,3396,3421,1564,3328,3088,828,100
798,2403,137,864,2914,1032,1061,3389,3428,1560,3323,3081,827,100
809,2401,139,863,2911,1032,1062,3393,3431,1564,3326,3077,827,100
811,2406,146,866,2914,1029,1062,3389,3429,1562,3321,3072,829,100
809,2408,146,865,2913,1030,1064,3394,3430,1564,3323,3070,828,100
808,2407,141,867,2914,1033,1063,3391,3435,1566,3324,3067,829,100
802,2404,141,866,2911,1036,1062,3391,3433,1560,3320,3063,827,100
803,2406,141,868,2914,1034,1062,3389,3433,1564,3317,3059,829,100
802,2407,140,870,2916,1037,1063,3397,3435,1564,3320,3057,828,100
802,2407,140,869,2916,1037,1062,3396,3435,1565,3319,3060,829,100
802,2407,134,869,2916,1041,1063,3396,3438,1566,3322,3060,827,100
801,2409,140,868,2918,1042,1064,3398,3433,1563,3323,3060,827,100
803,2407,140,870,2916,1042,1064,3397,3435,1567,3324,3060,827,100
805,2410,137,870,2920,1045,1064,3396,3438,1566,3325,3061,829,100
808,2411,136,870,2916,1046,1064,3391,3434,1566,3323,3061,828,100
805,2412,138,870,2919,1045,1066,3398,3437,1568,3328,3064,828,100
805,2412,136,871,2916,1049,1067,3396,3438,1568,3323,3065,827,100
806,2412,138,873,2918,1047,1068,3401,3439,1565,3325,3065,827,100
804,2413,139,873,2918,1046,1069,3397,3442,1568,3323,3065,827,100
802,2413,140,871,2918,1046,1069,3398,3438,1568,3326,3068,826,100
804,2412,139,872,2918,1045,1070,3397,3438,1568,3319,3068,827,100
806,2414,139,873,2918,1044,1069,3397,3435,1567,3319,3069,827,100
805,2418,139,870,2921,1041,1069,3398,3438,1571,3328,3067,827,100
810,2417,139,872,2918,1034,1069,3391,3435,1568,3319,3065,828,100
810,2416,141,870,2917,1029,1069,3398,3434,1568,3323,3068,829,100
810,2413,139,873,2918,1025,1068,3389,3435,1568,3324,3065,829,100
810,2416,143,874,2915,1027,1066,3392,3437,1568,3323,3063,828,100
808,2415,141,874,2914,1019,1064,3391,3437,1570,3322,3061,828,100
807,2420,148,875,2919,1005,1058,3395,3438,1570,3321,3053,826,100
801,2417,146,875,2915,1003,1046,3392,3436,1567,3326,3056,828,100
792,2421,145,875,2914,1013,1045,3387,3435,1568,3324,3055,827,100
797,2420,145,875,2911,1011,1039,3389,3434,1567,3319,3052,828,100
804,2417,143,873,2915,1013,1032,3392,3434,1565,3322,3050,826,100
805,2418,144,874,2916,1011,1030,3389,3434,1565,3319,3047,827,100
805,2419,145,875,2912,1010,1036,3390,3435,1565,3321,3042,828,100
804,2418,144,875,2912,1008,1035,3387,3437,1562,3318,3040,827,100
800,2420,144,876,2914,1010,1036,3389,3438,1567,3316,3031,829,100
798,2420,144,877,2914,1012,1039,3388,3439,1568,3317,3029,828,100
796,2416,142,877,2910,1011,1039,3388,3436,1567,3319,3028,828,100
802,2417,144,877,2911,997,1040,3391,3442,1570,3320,3029,829,100
804,2414,144,876,2908,1001,1040,3389,3440,1571,3319,3028,829,100
805,2417,146,877,2911,1009,1040,3390,3431,1569,3322,3026,827,100
807,2419,144,876,2911,1012,1040,3390,3437,1568,3321,3022,827,100
808,2418,143,880,2911,1015,1041,3389,3440,1569,3318,3016,829,100
809,2421,144,875,2910,1011,1040,3387,3437,1568,3318,3011,829,100
808,2421,144,876,2911,999,1046,3392,3439,1568,3322,3009,826,100
810,2416,144,877,2910,997,1048,3389,3443,1570,3317,3005,827,100
809,2420,144,878,2910,997,1050,3389,3442,1570,3319,3005,827,100
809,2420,144,877,2913,999,1050,3392,3441,1569,3320,3002,826,100
808,2421,143,877,2914,998,1051,3391,3443,1566,3319,3001,828,100
809,2421,144,874,2910,1001,1051,3394,3440,1569,3320,3000,826,100
810,2422,144,876,2918,997,1052,3393,3443,1568,3313,2996,827,100
809,2421,144,876,2914,996,1053,3393,3446,1572,3319,2997,829,100
808,2422,144,877,2910,991,1053,3396,3443,1566,3319,2997,829,100
808,2421,145,876,2909,992,1056,3392,3440,1571,3321,2992,827,100
810,2423,144,879,2910,987,1058,3393,3443,1572,3317,2985,828,100
809,2421,144,878,2910,987,1058,3394,3443,1572,3320,2986,828,100
808,2423,145,879,2910,987,1062,3396,3448,1572,3315,2985,827,100
809,2423,146,878,2907,984,1065,3396,3444,1571,3320,2986,828,100
810,2425,147,878,2908,986,1066,3398,3446,1571,3320,2984,828,100
808,2423,146,878,2907,983,1067,3398,3448,1573,3314,2985,828,100
808,2422,143,878,2906,978,1066,3393,3450,1572,3319,2983,827,100
810,2423,145,878,2910,980,1067,3391,3448,1572,3316,2980,829,100
807,2423,144,878,2903,977,1068,3398,3450,1574,3317,2983,827,100
809,2422,142,878,2903,980,1070,3391,3448,1574,3315,2977,827,100
809,2418,141,878,2902,975,1065,3397,3450,1572,3317,2976,828,100
808,2420,141,877,2906,981,1067,3396,3451,1574,3316,2972,829,100
807,2419,141,878,2902,988,1069,3400,3450,1572,3316,2969,827,100
806,2421,141,877,2907,1003,1067,3400,3455,1574,3318,2967,827,100
806,2419,141,878,2910,1033,1062,3397,3451,1572,3313,2969,829,100
806,2421,141,875,2914,1060,1061,3401,3455,1574,3317,2969,826,100
804,2421,143,872,2911,1081,1052,3400,3449,1572,3320,2974,826,100
806,2423,143,872,2918,1093,1050,3401,3454,1574,3316,2981,829,100
806,2422,143,866,2922,1104,1049,3401,3450,1572,3316,2996,826,100
805,2425,144,864,2919,1108,1049,3400,3447,1572,3318,3018,827,100
807,2423,146,868,2919,1108,1049,3400,3450,1571,3317,3033,827,100
808,2423,147,870,2922,1109,1050,3393,3449,1570,3317,3053,829,100
808,2423,144,874,2920,1109,1051,3396,3448,1572,3319,3076,828,100
808,2423,144,874,2918,1110,1051,3396,3448,1572,3322,3097,828,100
806,2423,143,875,2922,1111,1051,3397,3445,1569,3319,3103,827,100
807,2423,146,874,2919,1112,1050,3394,3441,1569,3323,3106,827,100
807,2425,144,875,2922,1110,1054,3392,3439,1569,3323,3116,829,100
807,2423,146,876,2922,1110,1056,3392,3436,1570,3323,3116,834,100
807,2425,147,876,2922,1112,1060,3392,3438,1571,3325,3116,879,100
808,2428,147,878,2924,1113,1068,3398,3446,1571,3328,3118,787,100
810,2427,146,873,2923,1113,1068,3400,3447,1572,3328,3120,735,100
808,2429,144,872,2925,1114,1076,3402,3450,1576,3328,3122,945,100
811,2430,141,870,2926,1116,1084,3406,3446,1573,3328,3120,865,100
810,2428,139,872,2926,1114,1095,3408,3451,1575,3330,3122,775,100
811,2430,135,874,2922,1111,1095,3405,3455,1576,3327,3117,799,100
812,2428,138,873,2922,1113,1092,3407,3455,1578,3324,3117,879,100
816,2429,140,868,2930,1110,1096,3410,3454,1579,3331,3118,973,100
817,2429,135,870,2929,1119,1093,3414,3460,1579,3331,3122,908,100
816,2433,132,872,2931,1117,1107,3415,3457,1575,3331,3118,813,100
818,2434,136,883,2926,1125,1124,3420,3464,1588,3332,3117,780,100
820,2440,142,906,2932,1130,1121,3422,3463,1590,3338,3118,829,100
823,2433,152,906,2940,1132,1103,3422,3463,1588,3336,3118,1053,100
828,2441,150,904,2941,1138,1114,3424,3462,1587,3337,3110,1036,100
824,2436,152,898,2939,1139,1130,3430,3467,1581,3339,3114,875,100
826,2438,150,912,2938,1139,1152,3439,3474,1588,3339,3117,782,100
830,2439,150,916,2941,1146,1164,3438,3470,1588,3344,3112,815,100
832,2439,145,908,2944,1136,1160,3437,3470,1595,3342,3107,871,100
832,2441,156,918,2940,1139,1164,3440,3467,1597,3339,3102,1000,100
830,2441,153,920,2942,1138,1163,3446,3476,1603,3347,3108,994,100
830,2437,154,920,2944,1133,1160,3448,3472,1605,3346,3100,891,100
831,2450,154,926,2940,1115,1156,3446,3475,1608,3346,3094,777,100
827,2459,156,919,2949,1117,1180,3455,3478,1609,3347,3095,862,100
830,2463,179,898,2955,1123,1161,3457,3475,1613,3348,3093,962,100
836,2460,178,902,2961,1123,1180,3466,3479,1617,3353,3095,1081,100
838,2460,191,904,2964,1118,1181,3464,3479,1619,3352,3092,995,100
839,2469,180,902,2967,1115,1206,3468,3479,1617,3351,3086,871,100
845,2477,181,904,2978,1125,1224,3480,3484,1624,3359,3094,847,100
853,2484,180,910,2982,1119,1243,3477,3487,1614,3356,3093,920,100
856,2487,185,916,2990,1116,1239,3485,3486,1618,3359,3092,1026,100
851,2485,179,946,2993,1132,1266,3490,3485,1608,3362,3086,1087,100
855,2493,183,924,3004,1137,1268,3491,3485,1615,3368,3090,965,100
858,2505,187,933,2999,1128,1253,3498,3486,1631,3370,3090,852,100
855,2509,189,938,3008,1135,1290,3498,3486,1637,3371,3090,831,100
867,2516,184,936,3012,1139,1313,3504,3487,1639,3371,3092,898,100
865,2517,189,944,3020,1136,1297,3508,3490,1641,3376,3090,1111,100
869,2524,185,954,3024,1132,1307,3508,3491,1625,3378,3092,1107,100
870,2533,176,954,3031,1136,1310,3512,3490,1609,3383,3096,982,100
870,2529,187,943,3033,1129,1324,3509,3487,1614,3378,3091,847,100
873,2529,184,947,3039,1130,1319,3515,3493,1633,3383,3088,942,100
877,2537,185,950,3044,1142,1324,3520,3494,1620,3392,3090,968,100
890,2545,192,957,3056,1132,1344,3524,3492,1629,3393,3092,1072,100
898,2545,190,952,3055,1125,1328,3526,3491,1598,3392,3091,1052,100
904,2549,190,963,3056,1121,1333,3528,3492,1641,3393,3088,940,100
918,2549,195,962,3061,1120,1330,3534,3493,1641,3395,3086,891,100
921,2553,200,956,3066,1120,1379,3534,3496,1621,3395,3078,897,100
923,2567,193,963,3078,1127,1367,3533,3504,1658,3396,3083,1117,100
925,2573,192,968,3082,1137,1372,3538,3500,1659,3400,3076,1152,100
919,2573,194,973,3084,1133,1380,3542,3504,1637,3403,3078,999,100
923,2577,205,972,3088,1127,1396,3542,3504,1632,3406,3070,926,100
927,2589,208,984,3095,1138,1382,3546,3500,1646,3408,3070,965,100
930,2594,206,991,3102,1148,1411,3541,3504,1640,3404,3061,1055,100
930,2599,212,995,3104,1149,1425,3549,3507,1642,3409,3066,1060,100
928,2599,203,995,3107,1154,1432,3554,3505,1659,3414,3070,999,100
935,2601,209,986,3108,1153,1426,3557,3506,1658,3412,3071,1006,100
945,2609,205,974,3108,1149,1432,3556,3503,1672,3416,3070,1024,100
956,2612,200,980,3110,1149,1435,3557,3510,1680,3414,3076,1010,100
953,2621,193,979,3108,1161,1428,3558,3509,1673,3418,3071,1007,100
955,2623,197,976,3108,1147,1429,3558,3503,1689,3418,3074,1007,100
946,2623,190,980,3111,1158,1438,3560,3506,1680,3417,3066,1004,100
949,2627,189,986,3111,1166,1446,3560,3508,1677,3419,3068,1003,100
958,2630,184,983,3117,1166,1445,3562,3508,1666,3423,3066,1004,100
957,2633,186,984,3119,1169,1439,3565,3509,1655,3423,3066,1003,100
944,2641,179,988,3122,1168,1430,3562,3511,1649,3423,3062,1002,100
937,2637,180,980,3124,1169,1420,3558,3501,1626,3421,3050,1003,100
935,2641,188,979,3126,1168,1428,3562,3508,1621,3423,3054,1001,100
934,2643,201,978,3127,1169,1430,3562,3509,1629,3427,3060,1000,100
955,2645,203,981,3131,1169,1428,3562,3507,1632,3427,3062,1000,100
949,2645,204,979,3127,1169,1424,3560,3511,1627,3425,3060,999,100
940,2644,208,981,3134,1173,1418,3564,3515,1620,3426,3065,1000,100
946,2645,206,979,3134,1179,1412,3561,3514,1627,3423,3059,1000,100
945,2647,210,979,3134,1187,1407,3562,3511,1623,3426,3056,999,100
951,2645,212,975,3135,1184,1397,3562,3511,1626,3425,3062,999,100
951,2644,218,971,3133,1180,1396,3562,3511,1620,3423,3060,997,100
954,2646,236,971,3138,1175,1397,3561,3515,1626,3423,3057,998,100
953,2646,235,971,3138,1176,1397,3561,3514,1626,3423,3057,998,100
953,2649,236,970,3138,1175,1386,3563,3510,1625,3425,3060,995,100
955,2651,229,973,3137,1175,1384,3562,3509,1625,3425,3064,996,100
952,2649,233,972,3137,1176,1391,3558,3509,1628,3426,3062,998,100
958,2649,233,970,3137,1173,1396,3564,3513,1634,3427,3064,995,100
957,2652,250,968,3140,1174,1397,3566,3516,1637,3431,3062,995,100
957,2649,251,970,3136,1172,1394,3564,3511,1631,3427,3062,992,100
951,2649,256,962,3136,1175,1388,3566,3513,1633,3427,3060,994,100
948,2649,251,956,3138,1175,1392,3564,3511,1633,3432,3056,992,100
930,2653,236,950,3143,1189,1395,3566,3511,1633,3431,3056,994,100
919,2649,239,947,3142,1184,1385,3564,3509,1631,3430,3054,994,100
907,2653,265,932,3143,1188,1392,3562,3510,1633,3430,3054,994,100
916,2655,272,941,3143,1226,1382,3562,3508,1639,3430,3060,993,100
924,2656,253,943,3147,1241,1384,3562,3508,1641,3432,3066,994,100
929,2657,253,950,3149,1255,1386,3560,3509,1641,3429,3070,994,100
932,2657,242,952,3152,1256,1396,3560,3508,1641,3427,3076,992,100
927,2660,254,955,3155,1266,1396,3564,3508,1641,3432,3092,992,100
921,2660,248,959,3156,1275,1390,3563,3508,1638,3427,3097,993,100
918,2662,243,950,3156,1281,1387,3562,3504,1653,3434,3112,991,100
930,2663,242,946,3155,1283,1372,3562,3501,1653,3432,3118,992,100
921,2664,242,942,3159,1287,1370,3563,3504,1653,3433,3122,991,100
919,2661,247,946,3157,1292,1370,3560,3504,1649,3434,3128,991,100
927,2663,244,947,3160,1289,1375,3557,3505,1638,3429,3125,992,100
930,2660,248,938,3155,1291,1376,3562,3504,1643,3435,3132,991,100
925,2663,253,940,3158,1287,1376,3562,3510,1640,3435,3142,991,100
930,2664,240,939,3158,1284,1378,3562,3506,1641,3433,3138,989,100
927,2661,256,939,3158,1285,1381,3562,3506,1639,3434,3140,989,100
927,2665,256,939,3159,1285,1384,3562,3503,1643,3432,3140,991,100
921,2661,248,940,3158,1289,1385,3559,3507,1640,3435,3142,989,100
921,2661,244,939,3158,1284,1383,3560,3508,1640,3434,3142,991,100
929,2661,243,938,3159,1293,1386,3566,3509,1641,3434,3142,989,100
934,2660,256,936,3159,1286,1386,3562,3508,1643,3435,3144,991,100
945,2661,254,941,3159,1290,1388,3560,3509,1644,3435,3138,989,100
942,2665,265,942,3159,1285,1388,3558,3507,1645,3432,3131,989,100
935,2665,264,938,3162,1286,1391,3562,3511,1647,3433,3136,988,100
932,2663,262,940,3160,1284,1390,3561,3510,1644,3429,3129,989,100
940,2667,251,940,3162,1281,1389,3564,3511,1645,3434,3132,989,100
929,2663,237,940,3160,1271,1388,3562,3510,1648,3436,3130,987,100
936,2664,235,942,3159,1261,1387,3564,3511,1647,3435,3130,987,100
930,2663,234,936,3156,1254,1385,3562,3511,1649,3434,3126,986,100
930,2663,234,936,3158,1257,1384,3564,3515,1654,3431,3125,987,100
929,2664,235,936,3159,1257,1385,3564,3513,1653,3435,3122,987,100
929,2667,232,940,3160,1255,1384,3562,3510,1655,3430,3118,989,100
926,2664,235,938,3159,1259,1384,3566,3515,1659,3435,3118,985,100
917,2664,236,939,3158,1258,1382,3564,3514,1660,3435,3116,986,100
925,2665,237,939,3162,1263,1385,3564,3515,1659,3431,3109,988,100
930,2668,240,940,3160,1263,1388,3564,3515,1660,3435,3114,988,100
933,2665,240,940,3159,1264,1386,3566,3516,1657,3435,3114,986,100
934,2665,240,942,3159,1265,1386,3567,3516,1659,3435,3116,987,100
934,2664,243,941,3157,1259,1385,3562,3517,1655,3434,3114,987,100
933,2668,241,945,3162,1260,1387,3565,3520,1658,3431,3108,987,100
929,2668,243,946,3159,1261,1387,3566,3517,1653,3438,3113,987,100
922,2669,248,946,3163,1262,1392,3567,3516,1651,3435,3112,985,100
924,2671,248,946,3159,1263,1390,3562,3512,1649,3432,3110,986,100
924,2670,252,950,3166,1264,1392,3564,3517,1648,3431,3109,985,100
930,2669,258,948,3164,1265,1393,3564,3519,1645,3436,3114,985,100
933,2669,283,944,3161,1264,1394,3562,3515,1641,3435,3114,984,100
935,2669,288,944,3159,1263,1396,3563,3517,1639,3434,3116,984,100
937,2670,286,947,3162,1263,1397,3563,3518,1646,3434,3117,984,100
935,2669,263,948,3159,1265,1396,3564,3513,1641,3435,3118,984,100
933,2671,262,950,3157,1261,1397,3562,3511,1647,3435,3118,984,100
933,2671,264,948,3159,1255,1398,3564,3515,1655,3435,3117,983,100
934,2673,260,950,3159,1251,1399,3562,3513,1656,3435,3118,985,100
934,2673,258,951,3156,1245,1401,3560,3515,1654,3431,3113,987,100
933,2669,260,948,3157,1240,1400,3564,3515,1657,3434,3114,984,100
932,2671,264,948,3161,1243,1400,3562,3513,1660,3435,3116,986,100
933,2673,266,951,3160,1244,1399,3564,3513,1661,3433,3114,983,100
937,2674,269,952,3157,1243,1395,3560,3511,1655,3432,3114,984,100
936,2672,272,952,3156,1239,1391,3564,3515,1654,3431,3113,984,100
937,2673,272,948,3159,1239,1394,3560,3511,1653,3436,3114,980,100
939,2677,272,950,3158,1237,1386,3562,3511,1645,3432,3108,984,100
937,2677,272,950,3159,1238,1390,3564,3513,1644,3435,3108,981,100
938,2675,267,952,3159,1236,1392,3566,3518,1645,3435,3104,983,100
938,2676,264,955,3158,1247,1392,3561,3514,1646,3429,3100,985,100
937,2676,270,953,3156,1237,1390,3560,3511,1647,3432,3098,983,100
937,2677,269,956,3158,1234,1393,3564,3516,1641,3432,3094,983,100
940,2676,265,957,3158,1231,1394,3564,3515,1646,3428,3093,982,100
938,2676,267,954,3159,1237,1399,3568,3516,1646,3432,3092,983,100
939,2676,269,951,3156,1231,1401,3564,3515,1645,3432,3096,982,100
943,2673,267,951,3157,1235,1407,3562,3515,1645,3432,3094,983,100
938,2673,267,950,3155,1232,1402,3560,3513,1639,3431,3090,984,100
936,2665,265,949,3154,1229,1399,3564,3517,1646,3430,3087,982,100
933,2668,267,946,3156,1225,1396,3558,3520,1649,3434,3088,979,100
933,2669,264,943,3155,1215,1395,3564,3511,1653,3434,3090,981,100
933,2665,264,943,3155,1214,1396,3564,3518,1656,3433,3084,982,100
930,2666,263,944,3155,1211,1398,3560,3516,1653,3434,3082,981,100
930,2667,265,945,3155,1210,1398,3560,3509,1653,3423,3076,982,100
930,2667,267,944,3157,1214,1395,3563,3519,1657,3434,3084,981,100
927,2668,271,946,3156,1209,1402,3562,3514,1660,3432,3078,982,100
924,2668,275,946,3157,1215,1390,3564,3518,1661,3433,3078,979,100
927,2666,279,944,3156,1215,1392,3564,3515,1661,3434,3076,979,100
928,2668,276,943,3152,1211,1396,3565,3515,1650,3431,3080,981,100
929,2667,277,942,3155,1211,1398,3566,3511,1648,3433,3078,981,100
929,2668,282,943,3153,1210,1396,3564,3513,1650,3434,3078,980,100
932,2667,277,944,3152,1205,1397,3564,3515,1652,3434,3074,980,100
934,2669,279,944,3152,1205,1396,3562,3511,1653,3432,3071,981,100
936,2668,276,947,3153,1204,1397,3559,3515,1656,3429,3069,982,100
942,2671,278,948,3154,1203,1393,3560,3509,1653,3432,3068,981,100
943,2669,276,950,3152,1201,1386,3558,3511,1656,3432,3068,982,100
944,2663,275,950,3152,1201,1398,3564,3518,1660,3428,3072,980,100
943,2668,277,950,3154,1202,1399,3566,3517,1655,3434,3074,981,100
944,2669,276,950,3155,1203,1394,3564,3511,1661,3433,3074,979,100
947,2669,274,957,3154,1201,1391,3561,3515,1662,3429,3069,983,100
943,2668,266,954,3149,1201,1391,3560,3511,1661,3434,3074,979,100
944,2667,267,957,3152,1201,1391,3561,3521,1666,3431,3072,981,100
939,2669,267,954,3152,1209,1394,3562,3516,1665,3435,3068,979,100
941,2667,274,952,3151,1232,1393,3560,3511,1665,3434,3064,981,100
938,2668,274,951,3155,1253,1393,3562,3519,1665,3434,3066,979,100
939,2669,299,946,3157,1275,1395,3562,3515,1665,3434,3066,981,100
940,2670,302,942,3158,1289,1391,3560,3520,1668,3431,3067,982,100
946,2669,297,937,3161,1302,1386,3563,3516,1669,3434,3078,980,100
945,2671,304,936,3162,1309,1389,3562,3511,1669,3435,3086,979,100
948,2673,312,938,3159,1317,1387,3561,3510,1665,3432,3094,979,100
946,2671,315,941,3164,1316,1388,3562,3511,1669,3434,3107,977,100
949,2671,315,943,3164,1327,1394,3559,3511,1668,3435,3118,979,100
951,2670,314,945,3163,1331,1398,3562,3507,1668,3435,3126,979,100
953,2672,315,950,3165,1332,1400,3558,3508,1669,3435,3132,979,100
951,2669,315,953,3159,1336,1400,3558,3508,1669,3434,3140,980,100
953,2669,310,957,3164,1333,1399,3556,3513,1671,3433,3144,979,100
953,2669,302,957,3159,1339,1399,3558,3509,1669,3435,3148,979,100
956,2669,305,961,3163,1341,1400,3558,3511,1675,3435,3150,981,100
952,2669,290,963,3163,1339,1399,3559,3509,1671,3435,3154,982,100
954,2668,283,964,3162,1337,1403,3557,3513,1670,3435,3153,981,100
954,2668,276,964,3162,1333,1403,3557,3514,1674,3435,3157,981,100
954,2669,277,962,3162,1334,1402,3556,3509,1673,3438,3158,981,100
954,2669,276,966,3165,1337,1404,3562,3513,1669,3439,3158,978,100
951,2667,277,964,3161,1332,1404,3558,3508,1673,3438,3158,978,100
956,2668,277,969,3162,1327,1407,3557,3514,1676,3436,3157,980,100
953,2668,277,967,3162,1326,1406,3558,3511,1673,3437,3156,978,100
951,2669,278,971,3164,1328,1406,3556,3512,1672,3437,3150,979,100
946,2669,281,969,3161,1324,1406,3556,3511,1672,3435,3150,979,100
946,2669,280,970,3163,1326,1410,3558,3513,1672,3437,3148,979,100
950,2670,280,973,3163,1325,1413,3560,3515,1676,3436,3149,978,100
948,2673,280,970,3167,1321,1413,3562,3516,1674,3435,3146,978,100
948,2669,280,970,3165,1313,1414,3562,3517,1673,3438,3146,978,100
949,2669,276,972,3165,1308,1414,3562,3517,1672,3440,3142,978,100
950,2671,272,966,3161,1297,1412,3560,3511,1673,3435,3140,979,100
950,2672,268,966,3165,1303,1412,3562,3519,1677,3439,3140,978,100
954,2671,267,966,3164,1301,1414,3562,3515,1677,3440,3138,978,100
955,2668,271,966,3165,1307,1414,3562,3520,1673,3440,3136,978,100
956,2669,271,967,3162,1309,1412,3562,3519,1675,3437,3130,979,100
955,2669,269,970,3164,1309,1412,3559,3519,1677,3438,3130,980,100
958,2671,271,968,3159,1313,1412,3560,3517,1673,3435,3128,978,100
956,2669,274,968,3166,1313,1412,3562,3520,1679,3438,3130,978,100
959,2669,274,969,3164,1315,1414,3562,3519,1679,3438,3128,978,100
962,2672,273,970,3164,1309,1412,3557,3521,1678,3433,3125,979,100
959,2668,272,969,3164,1310,1415,3565,3523,1680,3437,3125,978,100
961,2673,283,970,3164,1319,1414,3562,3521,1679,3439,3126,978,100
964,2673,285,968,3165,1319,1414,3562,3520,1676,3435,3124,978,100
962,2671,293,970,3165,1321,1414,3564,3523,1680,3440,3130,978,100
964,2672,290,971,3162,1316,1407,3561,3523,1680,3434,3128,978,100
963,2672,300,968,3163,1321,1401,3563,3522,1681,3438,3128,976,100
965,2673,298,970,3163,1321,1398,3558,3520,1675,3434,3126,978,100
967,2673,300,970,3159,1322,1405,3564,3522,1681,3439,3132,976,100
964,2669,297,966,3161,1319,1406,3562,3519,1682,3439,3131,978,100
966,2670,292,969,3160,1317,1409,3561,3526,1684,3438,3132,977,100
966,2673,290,966,3158,1314,1413,3563,3522,1684,3439,3130,978,100
968,2673,286,966,3163,1311,1418,3564,3524,1681,3440,3132,978,100
968,2671,282,965,3159,1307,1415,3562,3519,1684,3438,3134,978,100
967,2673,283,966,3161,1304,1416,3562,3521,1684,3440,3130,976,100
967,2673,284,966,3158,1300,1418,3564,3524,1687,3439,3134,978,100
967,2673,285,966,3160,1294,1418,3562,3522,1684,3438,3128,978,100
967,2677,284,966,3159,1292,1414,3560,3520,1681,3435,3128,978,100
970,2671,284,968,3158,1290,1418,3561,3523,1684,3436,3129,977,100
969,2673,286,966,3161,1289,1418,3564,3522,1685,3440,3128,978,100
969,2673,282,966,3160,1289,1418,3562,3521,1685,3440,3130,976,100
973,2673,285,966,3162,1287,1418,3564,3523,1685,3440,3125,978,100
970,2673,285,966,3155,1286,1417,3560,3517,1685,3439,3124,976,100
972,2673,277,968,3158,1285,1420,3564,3521,1688,3437,3120,978,100
970,2672,273,967,3156,1273,1419,3560,3525,1686,3440,3119,978,100
967,2673,272,966,3158,1272,1422,3566,3524,1686,3440,3116,978,100
969,2673,275,967,3156,1269,1422,3562,3522,1688,3440,3114,976,100
970,2673,272,967,3155,1266,1422,3562,3522,1687,3440,3112,974,100
