37,842,2,1,2196,69,174,2395,938,538,3250,1213,557,100
38,843,2,2,2200,65,174,2396,923,541,3249,1211,556,100
39,845,2,2,2202,67,175,2396,920,541,3248,1213,558,100
40,845,2,0,2201,68,175,2398,921,541,3251,1213,556,100
40,847,2,0,2201,67,176,2398,923,539,3251,1214,558,100
39,847,2,0,2201,66,175,2394,925,541,3250,1214,557,100
40,845,1,2,2201,64,175,2398,923,542,3254,1214,556,100
39,842,2,1,2202,68,177,2396,927,540,3251,1210,556,100
40,836,2,1,2198,67,177,2395,939,542,3251,1205,556,100
40,838,2,2,2199,68,179,2397,970,541,3253,1206,556,100
40,840,2,0,2197,68,200,2398,994,536,3250,1216,556,100
40,841,2,0,2197,68,199,2398,1000,532,3251,1219,557,100
41,841,2,2,2196,66,202,2400,1033,535,3253,1229,558,100
41,840,2,0,2199,69,201,2402,1041,533,3251,1238,556,100
44,843,2,0,2197,69,202,2402,1058,530,3250,1240,556,100
43,841,1,0,2200,70,202,2404,1071,529,3251,1246,558,100
48,840,2,0,2197,68,202,2404,1085,528,3251,1247,556,100
44,839,1,1,2199,69,200,2404,1083,526,3249,1246,557,100
45,841,2,0,2199,72,200,2410,1089,521,3253,1251,557,100
46,845,2,1,2202,70,200,2407,1100,524,3250,1249,558,100
47,846,2,0,2200,70,201,2405,1112,523,3249,1252,558,100
48,849,1,3,2200,70,202,2404,1119,523,3248,1252,558,100
48,848,2,2,2204,66,203,2405,1123,522,3249,1251,558,100
49,847,1,2,2202,71,204,2408,1122,526,3249,1257,557,100
49,849,1,0,2205,67,203,2408,1117,528,3251,1256,557,100
47,847,2,0,2208,70,185,2407,1119,527,3251,1261,557,100
48,852,2,1,2205,70,185,2408,1120,533,3251,1266,558,100
48,854,2,0,2207,68,181,2408,1117,531,3249,1270,557,100
50,855,2,0,2207,70,181,2406,1115,536,3251,1274,556,100
47,857,2,0,2205,70,181,2406,1123,541,3251,1264,556,100
47,858,2,0,2208,72,181,2406,1124,539,3251,1272,556,100
46,861,2,0,2205,70,181,2406,1110,538,3251,1266,559,100
45,858,2,2,2206,70,182,2404,1110,542,3245,1277,556,100
42,858,2,0,2208,70,182,2404,1116,544,3248,1260,557,100
41,857,2,0,2209,70,179,2408,1125,542,3250,1262,558,100
40,857,0,0,2205,70,182,2402,1115,540,3250,1255,556,100
39,859,2,1,2205,69,182,2404,1111,544,3248,1256,558,100
37,858,2,2,2206,68,182,2405,1116,544,3248,1255,559,100
38,859,2,0,2204,69,182,2406,1114,541,3253,1260,558,100
37,862,4,0,2205,70,182,2410,1118,544,3251,1262,557,100
37,860,1,0,2205,69,183,2410,1122,547,3251,1264,557,100
38,862,1,2,2209,70,183,2411,1121,548,3248,1267,558,100
38,861,1,2,2208,70,183,2409,1120,550,3251,1267,558,100
37,863,2,0,2209,71,184,2413,1116,548,3253,1271,557,100
36,862,1,2,2207,72,183,2409,1119,556,3251,1273,559,100
38,866,0,0,2212,72,184,2410,1117,553,3251,1273,558,100
39,864,1,2,2210,70,183,2409,1120,557,3252,1273,559,100
38,865,0,2,2206,66,185,2409,1122,554,3253,1273,558,100
38,867,2,0,2209,70,185,2408,1119,551,3256,1276,557,100
37,866,2,0,2209,70,184,2410,1120,551,3255,1276,558,100
38,864,2,0,2213,70,187,2412,1121,556,3254,1275,557,100
38,865,2,1,2213,68,185,2412,1121,554,3251,1273,557,100
37,865,2,2,2207,70,185,2408,1124,548,3249,1268,559,100
38,867,1,2,2210,69,185,2411,1125,547,3252,1268,558,100
37,867,2,1,2213,70,185,2411,1121,551,3256,1270,557,100
37,865,1,1,2210,71,185,2409,1121,546,3249,1260,559,100
40,867,0,0,2211,72,185,2410,1114,544,3254,1260,558,100
36,867,2,2,2213,72,186,2412,1106,545,3257,1258,557,100
39,861,1,2,2212,72,185,2409,1109,546,3253,1256,556,100
39,866,2,0,2211,72,185,2412,1110,549,3251,1256,557,100
40,864,2,2,2214,72,185,2412,1107,549,3249,1256,558,100
40,867,2,0,2213,66,186,2414,1100,549,3251,1258,558,100
42,867,1,0,2213,70,186,2416,1092,549,3256,1257,557,100
41,865,2,2,2216,70,186,2413,1084,553,3255,1249,556,100
43,867,2,0,2213,68,185,2408,1069,552,3254,1247,557,100
42,867,1,2,2207,70,185,2412,1064,550,3254,1237,557,100
42,869,1,0,2212,67,185,2407,1036,550,3256,1230,557,100
41,868,2,0,2209,65,184,2410,1024,547,3251,1218,556,100
43,861,1,0,2208,65,185,2410,1030,547,3253,1207,555,100
45,861,2,2,2209,62,185,2408,1013,546,3251,1213,555,100
44,861,2,0,2208,65,183,2402,996,542,3250,1210,557,100
44,862,3,0,2205,67,182,2405,998,542,3251,1211,555,100
44,859,1,0,2205,61,184,2404,991,545,3252,1210,557,100
44,856,2,0,2204,65,183,2406,979,542,3254,1212,557,100
44,861,2,3,2200,65,184,2401,983,544,3253,1209,557,100
42,864,4,0,2201,66,183,2402,989,543,3258,1210,557,100
44,866,2,0,2201,64,184,2398,987,542,3251,1209,556,100
43,865,2,0,2203,64,183,2402,980,542,3251,1206,555,100
44,866,2,3,2204,64,184,2401,976,542,3248,1201,559,100
46,870,2,2,2202,64,184,2401,980,542,3250,1201,558,100
46,870,1,0,2204,64,184,2403,974,537,3250,1204,556,100
45,871,1,2,2206,64,184,2399,976,540,3246,1202,559,100
45,872,2,0,2205,64,184,2402,967,540,3251,1200,556,100
45,872,3,0,2205,64,184,2404,962,544,3250,1198,555,100
45,873,2,3,2202,64,184,2400,950,544,3249,1193,557,100
45,871,2,1,2205,64,184,2399,937,544,3250,1186,556,100
46,871,2,2,2204,65,186,2401,935,546,3252,1187,558,100
45,872,1,0,2205,61,186,2398,932,546,3247,1186,555,100
46,869,2,0,2207,64,185,2402,933,544,3251,1184,557,100
46,871,2,2,2204,64,186,2401,934,546,3252,1180,557,100
45,869,2,0,2205,64,186,2398,937,544,3251,1184,556,100
46,873,2,0,2208,65,187,2402,939,545,3251,1184,557,100
46,875,2,1,2209,65,187,2398,951,544,3253,1184,557,100
46,873,0,3,2206,65,187,2401,952,546,3251,1184,556,100
48,873,2,2,2208,64,187,2401,936,546,3251,1183,556,100
48,875,2,0,2208,65,188,2399,923,544,3254,1182,555,100
49,874,1,2,2206,65,187,2397,912,546,3250,1181,557,100
48,874,1,2,2206,66,188,2397,895,544,3249,1175,555,100
48,876,2,0,2207,64,186,2398,882,544,3253,1165,557,100
49,874,1,2,2207,60,187,2400,892,541,3252,1166,646,100
51,869,3,2,2212,65,187,2401,894,542,3252,1174,503,100
53,871,2,2,2210,65,187,2403,901,543,3250,1185,670,100
53,874,1,0,2215,66,187,2408,907,544,3254,1191,480,100
55,876,2,0,2216,66,189,2406,926,548,3258,1200,530,100
57,874,2,0,2213,66,200,2411,948,549,3258,1210,692,100
55,884,0,1,2216,68,198,2410,984,545,3254,1217,635,100
65,889,2,1,2225,66,217,2414,994,546,3256,1214,548,100
64,892,2,2,2220,68,214,2417,1004,552,3255,1221,465,100
66,904,3,2,2230,68,211,2413,1009,552,3254,1228,587,100
67,901,1,2,2232,68,228,2420,1013,547,3256,1226,769,100
64,898,1,0,2231,69,225,2438,1011,544,3259,1234,729,100
66,906,2,0,2237,69,233,2446,1013,553,3258,1244,585,100
61,919,0,2,2232,71,234,2451,1025,556,3255,1251,509,100
67,918,2,0,2239,72,252,2458,1034,559,3259,1258,576,100
86,923,2,0,2245,72,273,2471,1040,561,3263,1276,640,100
84,923,2,2,2252,74,288,2484,1050,574,3260,1291,717,100
97,925,2,2,2266,72,288,2484,1057,562,3260,1305,740,100
97,925,2,0,2269,72,297,2492,1061,568,3264,1310,646,100
105,923,0,1,2282,75,305,2495,1083,567,3263,1326,608,100
112,937,4,2,2279,74,324,2501,1096,581,3264,1340,588,100
107,940,2,1,2289,75,331,2508,1104,586,3267,1348,609,100
116,947,1,1,2294,87,344,2513,1125,582,3264,1361,711,100
125,962,2,2,2297,85,361,2526,1145,604,3269,1368,783,100
130,966,2,0,2303,84,360,2534,1194,611,3272,1382,646,100
134,955,3,1,2310,85,370,2543,1214,615,3270,1397,604,100
138,967,2,0,2325,91,402,2562,1253,612,3280,1408,596,100
144,970,2,0,2329,92,417,2570,1319,610,3274,1434,687,100
138,977,2,2,2333,97,437,2574,1364,612,3280,1440,665,100
142,984,2,0,2335,99,445,2574,1397,617,3281,1451,612,100
141,991,2,1,2332,98,438,2584,1418,615,3282,1470,621,100
158,998,2,3,2326,98,448,2581,1446,618,3280,1477,644,100
172,1004,2,4,2328,98,448,2588,1459,632,3282,1491,709,100
174,1007,2,4,2342,97,450,2593,1469,631,3284,1501,653,100
174,1016,2,0,2352,99,449,2598,1474,637,3286,1511,641,100
176,1014,2,2,2354,100,452,2597,1474,637,3284,1511,645,100
180,1019,1,2,2363,101,461,2600,1456,640,3285,1508,644,100
181,1018,2,2,2362,110,469,2601,1456,638,3287,1510,646,100
180,1019,2,0,2365,100,469,2604,1452,636,3290,1508,643,100
178,1019,2,3,2362,103,473,2605,1451,632,3287,1509,644,100
179,1026,1,3,2366,118,472,2605,1452,637,3287,1516,644,100
180,1027,1,2,2369,121,471,2608,1440,640,3291,1510,642,100
185,1027,2,3,2369,123,474,2610,1435,641,3291,1519,642,100
188,1034,2,1,2373,123,475,2612,1426,644,3291,1508,642,100
189,1035,4,1,2375,123,477,2610,1427,642,3291,1512,643,100
185,1037,2,1,2376,124,482,2610,1426,640,3295,1512,641,100
189,1037,2,1,2379,124,485,2612,1421,645,3291,1512,642,100
188,1036,2,5,2376,125,488,2611,1427,646,3293,1512,642,100
188,1034,2,6,2374,119,486,2609,1418,643,3292,1512,642,100
190,1036,2,8,2375,122,485,2612,1399,644,3295,1512,641,100
194,1036,2,8,2376,113,485,2616,1399,644,3296,1512,641,100
190,1038,0,9,2375,122,484,2614,1402,645,3295,1512,640,100
194,1039,2,8,2377,124,485,2612,1397,644,3294,1506,641,100
193,1038,2,9,2376,123,486,2613,1401,646,3295,1507,641,100
192,1039,1,9,2380,126,489,2616,1406,644,3294,1508,642,100
194,1038,3,9,2376,128,486,2612,1393,646,3293,1511,642,100
192,1038,0,9,2376,128,491,2613,1390,648,3293,1513,640,100
190,1041,3,8,2377,129,493,2616,1388,649,3298,1516,639,100
190,1042,2,10,2379,129,490,2613,1390,650,3294,1515,639,100
189,1042,2,10,2379,131,490,2613,1391,650,3295,1515,638,100
189,1046,2,10,2380,129,488,2613,1394,648,3292,1513,640,100
190,1046,2,11,2382,130,488,2616,1397,646,3294,1519,639,100
189,1048,0,9,2384,129,485,2618,1399,647,3297,1520,640,100
191,1047,0,10,2384,129,483,2621,1406,644,3297,1525,639,100
190,1051,2,9,2385,126,485,2616,1405,649,3295,1526,640,100
192,1049,1,10,2386,122,487,2621,1409,650,3296,1526,639,100
190,1052,2,8,2389,116,485,2620,1401,646,3298,1531,638,100
191,1052,2,10,2385,114,486,2617,1407,652,3294,1531,638,100
192,1052,2,11,2386,113,486,2617,1407,652,3295,1527,638,100
193,1054,3,9,2389,120,486,2620,1402,652,3298,1532,637,100
191,1054,4,12,2388,117,486,2621,1405,652,3298,1532,639,100
194,1058,2,8,2391,115,487,2622,1409,650,3295,1532,638,100
194,1056,0,10,2390,114,486,2620,1416,652,3296,1533,638,100
193,1056,2,10,2390,114,488,2620,1398,654,3295,1535,639,100
195,1058,2,8,2389,112,489,2622,1397,651,3298,1538,638,100
196,1057,1,11,2388,116,488,2621,1391,653,3296,1535,638,100
196,1058,2,11,2392,114,487,2620,1380,654,3292,1533,638,100
196,1060,4,10,2394,111,488,2622,1385,656,3296,1532,638,100
196,1063,2,10,2394,112,488,2619,1371,654,3295,1532,638,100
197,1065,1,10,2390,108,486,2621,1371,656,3296,1525,637,100
198,1069,0,11,2394,112,484,2620,1357,656,3296,1523,638,100
197,1071,3,8,2395,108,486,2622,1353,655,3298,1526,635,100
200,1075,1,9,2396,106,487,2624,1346,657,3299,1526,638,100
198,1075,2,10,2394,99,488,2621,1351,660,3300,1528,638,100
198,1074,2,10,2392,96,488,2621,1352,656,3296,1527,638,100
202,1075,2,9,2396,99,488,2625,1344,654,3296,1526,638,100
203,1073,0,8,2392,101,488,2621,1337,656,3298,1528,638,100
202,1076,4,6,2395,109,487,2620,1328,653,3298,1530,636,100
202,1076,4,9,2394,111,488,2621,1331,653,3295,1529,638,100
204,1074,2,8,2392,108,489,2621,1333,656,3296,1531,636,100
203,1078,4,8,2393,107,488,2620,1332,657,3300,1534,636,100
202,1078,2,5,2397,112,486,2622,1330,656,3299,1532,636,100
202,1075,2,5,2395,116,486,2622,1332,654,3299,1536,638,100
206,1076,1,7,2394,112,487,2621,1337,658,3298,1533,638,100
203,1079,2,6,2395,109,487,2622,1333,654,3296,1534,637,100
202,1076,2,6,2394,114,489,2621,1337,658,3295,1535,636,100
202,1077,2,7,2396,112,491,2621,1334,658,3293,1537,636,100
203,1079,3,6,2396,110,491,2616,1331,660,3295,1536,637,100
201,1077,2,8,2392,110,492,2621,1333,654,3297,1537,636,100
201,1078,4,7,2396,112,491,2621,1331,658,3297,1536,636,100
200,1079,2,2,2398,114,490,2622,1326,659,3299,1536,636,100
202,1078,2,8,2396,113,488,2621,1331,656,3298,1534,636,100
203,1079,2,7,2398,113,489,2621,1329,654,3294,1535,637,100
202,1078,0,8,2399,114,489,2621,1322,657,3300,1533,636,100
201,1075,2,8,2398,112,487,2623,1328,656,3296,1533,636,100
198,1080,1,5,2401,112,489,2624,1323,654,3298,1536,634,100
197,1076,4,8,2398,111,489,2617,1326,656,3297,1537,636,100
195,1079,2,5,2400,111,490,2624,1325,657,3299,1540,634,100
196,1074,2,8,2398,111,491,2621,1324,658,3295,1537,636,100
196,1075,2,8,2400,112,490,2621,1325,658,3296,1536,636,100
194,1079,1,7,2401,112,493,2626,1317,656,3304,1539,634,100
195,1077,1,8,2399,112,490,2625,1312,657,3298,1537,636,100
195,1078,2,8,2400,109,491,2623,1321,656,3298,1533,636,100
196,1082,2,6,2401,115,491,2624,1318,655,3302,1538,634,100
195,1080,4,6,2401,116,490,2625,1316,656,3299,1536,634,100
196,1081,0,6,2404,117,491,2622,1315,658,3295,1536,634,100
196,1079,0,8,2402,120,491,2623,1312,660,3295,1535,636,100
197,1079,2,8,2399,116,491,2622,1307,660,3296,1533,636,100
197,1080,3,7,2401,118,493,2626,1306,660,3299,1538,634,100
197,1081,0,6,2403,117,493,2628,1305,660,3298,1534,634,100
197,1081,2,3,2404,119,492,2626,1300,660,3299,1533,634,100
197,1079,2,8,2400,119,493,2625,1298,660,3300,1533,634,100
197,1081,2,8,2400,122,493,2625,1296,657,3297,1532,635,100
197,1082,2,8,2402,120,492,2625,1296,660,3300,1535,634,100
197,1081,1,9,2400,121,492,2623,1298,660,3300,1533,634,100
198,1081,2,8,2402,121,493,2621,1295,661,3297,1528,633,100
198,1082,2,8,2402,121,494,2623,1296,659,3301,1533,635,100
198,1085,2,8,2402,121,495,2621,1293,657,3297,1531,634,100
198,1086,2,8,2399,121,495,2625,1291,659,3298,1533,634,100
199,1084,2,8,2404,122,496,2625,1286,658,3299,1532,634,100
198,1088,2,5,2401,121,496,2626,1290,661,3299,1536,634,100
200,1089,2,10,2404,122,495,2625,1299,660,3301,1536,634,100
199,1085,2,9,2399,124,496,2625,1295,662,3300,1540,634,100
200,1083,2,8,2404,125,495,2628,1287,664,3301,1542,635,100
198,1085,2,9,2402,124,493,2625,1286,662,3299,1541,633,100
201,1087,2,6,2404,123,493,2626,1282,660,3299,1539,634,100
200,1088,1,8,2402,121,494,2623,1286,658,3299,1533,634,100
198,1088,1,4,2405,123,496,2628,1276,654,3299,1538,634,100
200,1088,2,6,2405,123,497,2628,1275,646,3299,1540,633,100
202,1085,2,8,2403,115,498,2628,1275,652,3299,1541,633,100
201,1089,2,8,2404,110,498,2628,1273,650,3297,1540,633,100
202,1087,2,8,2402,113,497,2626,1272,653,3293,1541,634,100
202,1086,0,9,2404,115,499,2629,1281,652,3297,1542,634,100
201,1086,2,8,2404,116,499,2625,1296,654,3294,1541,634,100
202,1086,2,8,2404,115,500,2628,1315,656,3297,1545,633,100
202,1089,2,6,2404,118,493,2628,1341,656,3300,1546,634,100
202,1088,2,9,2404,119,497,2625,1385,658,3294,1551,634,100
202,1085,2,8,2406,119,500,2633,1419,656,3297,1557,634,100
202,1088,2,6,2401,121,497,2624,1448,653,3296,1564,634,100
201,1087,2,7,2401,128,496,2634,1481,653,3298,1574,633,100
203,1089,2,10,2399,129,497,2631,1523,656,3297,1583,634,100
204,1093,4,6,2404,130,495,2636,1527,652,3299,1584,632,100
202,1090,1,6,2405,131,498,2634,1539,653,3296,1584,631,100
202,1092,2,8,2404,131,498,2640,1552,654,3298,1586,632,100
203,1092,2,8,2404,133,496,2637,1577,658,3300,1589,633,100
204,1092,0,9,2404,133,495,2633,1581,658,3295,1593,634,100
204,1093,2,8,2406,134,495,2640,1583,658,3297,1599,634,100
204,1092,2,8,2406,134,495,2637,1582,653,3294,1603,633,100
203,1096,2,6,2405,134,495,2642,1579,653,3302,1608,632,100
204,1095,2,8,2408,135,495,2639,1563,654,3297,1600,634,100
202,1097,0,6,2405,136,497,2642,1553,656,3299,1600,632,100
204,1098,2,5,2407,134,496,2642,1560,656,3303,1594,632,100
205,1096,2,8,2408,132,496,2640,1527,654,3299,1588,632,100
204,1094,2,8,2406,132,498,2637,1513,658,3296,1586,633,100
203,1094,2,8,2406,132,497,2637,1515,656,3300,1585,633,100
201,1090,2,8,2405,132,496,2637,1512,654,3299,1588,634,100
202,1094,1,6,2408,133,493,2640,1495,653,3299,1584,632,100
204,1091,3,6,2412,129,493,2640,1495,653,3299,1586,631,100
204,1089,2,5,2405,132,493,2636,1491,651,3295,1584,634,100
201,1082,2,5,2406,132,492,2639,1510,650,3297,1585,633,100
202,1083,1,8,2406,135,492,2636,1511,654,3298,1587,633,100
202,1083,2,6,2408,132,493,2640,1511,653,3299,1590,632,100
202,1083,2,8,2404,134,492,2636,1502,653,3297,1586,633,100
200,1081,2,8,2406,134,493,2637,1494,653,3297,1589,633,100
203,1080,2,8,2406,132,493,2637,1479,655,3300,1588,632,100
202,1082,2,8,2404,129,495,2637,1477,651,3303,1589,632,100
202,1082,2,5,2409,129,495,2638,1466,654,3303,1581,631,100
202,1083,2,6,2409,130,494,2634,1465,652,3299,1580,632,100
203,1083,3,7,2407,130,495,2636,1466,654,3299,1584,632,100
203,1081,2,8,2404,129,494,2636,1472,659,3300,1584,633,100
202,1083,2,8,2408,130,495,2637,1477,662,3301,1591,633,100
200,1080,0,8,2406,130,496,2637,1480,660,3302,1589,632,100
203,1081,4,9,2406,131,497,2637,1483,661,3301,1591,632,100
203,1079,3,8,2406,130,495,2637,1485,662,3299,1593,633,100
202,1078,3,8,2402,130,494,2636,1488,663,3301,1593,633,100
202,1079,2,8,2410,128,496,2637,1493,664,3302,1594,633,100
202,1077,2,8,2408,131,497,2637,1497,664,3303,1593,633,100
202,1081,2,9,2408,130,496,2640,1498,664,3303,1593,631,100
202,1080,2,10,2408,130,497,2636,1500,666,3300,1593,633,100
201,1081,3,9,2408,132,495,2639,1502,666,3303,1594,632,100
200,1079,2,9,2410,132,496,2637,1498,666,3299,1596,633,100
203,1081,2,8,2408,132,497,2637,1504,666,3303,1597,632,100
204,1083,2,7,2409,134,497,2640,1500,669,3304,1601,630,100
203,1084,3,8,2410,130,497,2637,1501,668,3301,1597,632,100
202,1084,3,8,2410,130,498,2641,1489,669,3301,1597,633,100
204,1086,2,7,2412,129,498,2642,1478,669,3306,1602,630,100
204,1085,2,8,2410,130,498,2637,1475,668,3301,1599,631,100
205,1086,4,8,2412,130,498,2640,1464,670,3302,1599,632,100
204,1084,2,9,2410,129,498,2641,1462,670,3302,1595,631,100
205,1086,2,8,2408,128,497,2640,1452,669,3302,1593,632,100
206,1088,1,6,2411,126,496,2642,1440,670,3306,1596,630,100
205,1084,2,8,2412,121,497,2639,1438,670,3297,1589,633,100
205,1088,2,8,2411,125,496,2640,1429,669,3305,1592,630,100
205,1088,4,8,2412,125,497,2637,1429,670,3300,1591,631,100
204,1087,4,8,2409,122,497,2640,1424,670,3303,1591,631,100
205,1090,1,6,2413,125,498,2642,1422,674,3306,1594,630,100
206,1089,3,8,2412,128,496,2637,1420,672,3300,1595,633,100
208,1090,2,6,2413,124,498,2640,1416,672,3306,1598,630,100
208,1089,2,8,2412,124,498,2637,1425,672,3302,1593,631,100
207,1091,1,7,2413,122,498,2638,1419,669,3304,1591,631,100
207,1088,2,8,2410,124,497,2639,1426,668,3301,1585,631,100
207,1088,0,8,2414,123,496,2639,1424,676,3301,1591,632,100
207,1086,1,8,2412,123,495,2637,1427,677,3302,1589,630,100
208,1087,2,8,2412,124,495,2637,1425,672,3303,1592,632,100
207,1086,1,9,2416,124,496,2640,1425,672,3305,1591,632,100
207,1087,2,9,2411,123,496,2637,1430,672,3301,1591,631,100
207,1088,2,8,2414,124,493,2637,1427,672,3300,1589,632,100
208,1084,2,8,2412,123,496,2637,1424,672,3302,1587,631,100
208,1086,2,6,2415,121,495,2640,1417,671,3304,1590,630,100
208,1085,2,9,2410,121,492,2636,1418,676,3302,1585,631,100
208,1086,2,6,2413,121,495,2636,1412,669,3307,1590,630,100
206,1085,2,9,2412,120,492,2637,1415,674,3303,1589,632,100
206,1084,2,8,2416,119,490,2633,1411,670,3303,1589,632,100
207,1082,3,8,2412,120,491,2636,1414,671,3302,1591,631,100
206,1079,2,8,2414,120,489,2636,1417,670,3302,1592,631,100
207,1082,2,6,2417,123,489,2636,1414,672,3304,1588,630,100
208,1081,2,9,2414,120,490,2636,1414,672,3302,1591,631,100
208,1078,2,8,2412,118,490,2633,1411,672,3299,1591,632,100
208,1076,2,8,2414,119,490,2633,1409,672,3303,1592,630,100
208,1076,1,9,2412,119,492,2632,1398,672,3302,1588,631,100
207,1081,2,6,2417,118,490,2636,1391,672,3305,1588,630,100
208,1077,2,5,2414,120,490,2633,1388,674,3303,1588,631,100
208,1080,1,6,2417,118,491,2634,1383,674,3306,1590,630,100
209,1077,2,8,2413,114,490,2634,1382,676,3299,1585,631,100
207,1081,2,8,2417,120,492,2638,1371,674,3302,1587,630,100
208,1079,3,9,2412,118,492,2633,1372,680,3303,1589,630,100
207,1078,2,8,2415,119,493,2636,1362,680,3306,1588,629,100
207,1080,4,8,2413,117,497,2634,1353,678,3304,1586,630,100
208,1081,1,6,2413,116,497,2633,1340,678,3302,1578,630,100
210,1079,1,8,2414,116,499,2633,1330,678,3302,1567,630,100
209,1081,2,8,2417,116,503,2630,1321,675,3304,1560,630,100
208,1081,0,8,2420,116,505,2629,1299,676,3300,1541,630,100
209,1083,0,7,2417,114,508,2632,1296,677,3302,1546,630,100
209,1082,0,8,2416,114,509,2632,1292,675,3305,1544,630,100
208,1081,0,9,2416,110,507,2629,1298,678,3303,1541,630,100
212,1079,2,9,2416,110,506,2632,1299,682,3303,1544,630,100
212,1084,2,8,2419,108,503,2632,1295,679,3305,1544,629,100
213,1085,2,10,2418,104,503,2632,1296,684,3303,1545,630,100
214,1088,2,8,2417,100,503,2632,1289,684,3306,1548,629,100
214,1086,2,8,2421,101,505,2632,1289,684,3307,1550,629,100
214,1085,1,10,2416,101,506,2633,1286,682,3307,1548,630,100
216,1085,2,10,2418,101,507,2632,1284,685,3303,1548,630,100
216,1085,2,13,2418,101,509,2632,1274,682,3309,1545,630,100
218,1086,1,11,2416,95,509,2629,1270,684,3301,1546,630,100
219,1088,1,11,2416,101,509,2628,1267,686,3302,1545,630,100
220,1088,2,8,2417,109,512,2630,1262,683,3307,1550,630,100
220,1088,2,11,2422,104,512,2632,1262,685,3299,1546,630,100
220,1091,2,10,2419,104,512,2634,1258,685,3304,1548,629,100
219,1089,2,12,2418,102,512,2629,1264,686,3303,1545,630,100
220,1093,2,12,2419,101,510,2632,1260,684,3306,1550,629,100
219,1091,2,13,2421,101,510,2632,1262,681,3306,1551,629,100
222,1094,2,13,2423,100,512,2632,1261,684,3304,1550,629,100
222,1094,2,12,2421,101,510,2630,1262,687,3305,1546,630,100
221,1092,1,14,2420,100,510,2629,1272,688,3302,1550,630,100
222,1092,2,14,2420,104,510,2628,1286,688,3302,1553,631,100
223,1091,2,11,2421,110,512,2630,1315,687,3306,1559,628,100
222,1091,2,10,2421,113,512,2632,1355,685,3307,1562,630,100
221,1092,2,12,2421,113,512,2630,1393,683,3307,1562,629,100
221,1090,2,12,2423,110,512,2637,1459,682,3303,1566,630,100
220,1090,2,12,2422,112,512,2633,1489,680,3300,1581,630,100
221,1094,2,10,2419,119,513,2638,1526,680,3306,1592,629,100
221,1088,2,11,2415,116,513,2636,1554,680,3307,1598,630,100
221,1085,3,13,2413,119,514,2638,1552,679,3306,1600,630,100
221,1085,2,12,2412,125,513,2641,1565,678,3307,1601,631,100
220,1085,0,10,2417,124,513,2640,1574,683,3306,1604,629,100
221,1083,1,10,2415,125,513,2638,1571,678,3301,1600,630,100
220,1080,2,12,2414,124,512,2638,1579,677,3302,1605,631,100
219,1081,2,12,2414,128,510,2641,1586,678,3303,1608,630,100
218,1080,2,8,2417,128,508,2642,1580,680,3304,1610,629,100
220,1072,2,11,2418,128,508,2641,1581,683,3303,1609,630,100
220,1073,2,13,2418,122,509,2641,1577,681,3305,1609,630,100
219,1073,2,10,2419,125,508,2642,1566,676,3303,1608,630,100
219,1072,2,10,2420,123,507,2643,1532,676,3305,1608,630,100
220,1069,2,12,2422,125,509,2641,1519,681,3301,1604,630,100
221,1070,4,10,2421,120,507,2644,1497,683,3304,1602,630,100
219,1069,2,12,2420,121,504,2641,1497,682,3300,1600,631,100
218,1071,2,10,2421,117,504,2644,1484,677,3306,1596,629,100
217,1066,2,11,2419,120,500,2639,1483,671,3301,1599,630,100
209,1066,1,11,2420,116,495,2636,1483,677,3303,1600,630,100
208,1069,1,10,2422,114,491,2636,1481,676,3302,1601,630,100
208,1064,2,12,2417,109,475,2633,1479,682,3305,1597,630,100
208,1067,1,13,2418,108,477,2636,1478,679,3303,1593,631,100
216,1067,2,13,2416,110,482,2635,1478,674,3306,1593,630,100
208,1068,3,13,2414,110,481,2636,1473,676,3303,1593,630,100
207,1069,2,13,2418,112,497,2637,1473,672,3303,1595,631,100
205,1070,3,12,2413,109,488,2638,1472,670,3308,1600,630,100
208,1070,2,14,2414,110,480,2635,1480,672,3306,1597,630,100
208,1071,2,12,2417,115,489,2638,1476,667,3307,1598,629,100
206,1070,2,13,2416,114,488,2632,1480,670,3303,1597,630,100
206,1071,2,11,2416,117,486,2638,1479,670,3307,1600,628,100
208,1069,2,14,2420,118,477,2636,1483,669,3303,1596,630,100
209,1072,2,14,2418,118,477,2637,1486,670,3303,1601,630,100
207,1072,3,13,2416,120,477,2637,1490,670,3303,1603,630,100
207,1074,0,12,2417,113,477,2634,1489,673,3307,1606,628,100
209,1072,2,12,2416,120,477,2637,1496,674,3303,1606,630,100
210,1078,2,11,2418,120,479,2638,1491,671,3304,1606,630,100
210,1074,3,13,2416,120,476,2636,1499,671,3307,1613,631,100
209,1076,2,10,2419,119,477,2640,1500,672,3305,1610,630,100
210,1078,2,12,2418,118,478,2639,1504,672,3306,1613,630,100
208,1080,2,10,2421,115,477,2640,1503,672,3307,1614,629,100
210,1082,2,10,2421,116,478,2634,1504,671,3312,1618,629,100
210,1083,2,11,2421,116,478,2638,1504,675,3307,1615,629,100
210,1083,3,11,2421,116,478,2640,1502,673,3307,1618,630,100
209,1082,4,14,2420,116,478,2637,1506,676,3307,1613,630,100
210,1081,1,13,2422,113,480,2641,1503,674,3308,1613,630,100
210,1086,2,11,2421,111,480,2640,1495,676,3306,1616,629,100
210,1083,2,12,2420,110,479,2638,1489,674,3307,1616,628,100
212,1082,1,13,2422,111,481,2637,1485,677,3305,1612,630,100
