4,212,108,2,558,568,500,1733,1950,1294,2169,3308,598,100
3,212,106,1,558,569,517,1732,1949,1290,2169,3309,598,100
2,212,106,2,562,568,520,1731,1950,1296,2169,3309,598,100
4,211,103,2,559,569,526,1729,1947,1296,2167,3309,600,100
2,213,105,1,557,568,526,1730,1948,1297,2169,3312,598,100
1,212,104,2,560,570,527,1728,1946,1297,2168,3310,597,100
2,211,103,0,560,572,528,1728,1946,1297,2165,3310,598,100
3,211,104,2,561,569,526,1727,1950,1298,2164,3308,599,100
4,212,105,3,560,570,526,1725,1950,1296,2161,3312,598,100
2,212,108,1,561,569,525,1724,1950,1300,2160,3312,600,100
2,212,111,1,560,569,526,1725,1946,1297,2162,3312,601,100
3,212,109,2,560,571,526,1726,1947,1301,2160,3314,597,100
2,213,109,0,561,570,519,1726,1946,1301,2162,3312,599,100
3,212,108,1,562,571,531,1726,1943,1305,2160,3314,598,100
2,212,110,1,561,572,540,1728,1943,1306,2162,3314,598,100
4,209,111,2,562,569,540,1725,1947,1309,2160,3316,600,100
4,214,112,2,562,571,542,1725,1947,1310,2160,3311,600,100
3,213,112,2,562,569,540,1721,1947,1310,2159,3314,599,100
2,213,112,1,562,570,540,1726,1946,1312,2162,3314,598,100
3,211,111,0,561,570,542,1722,1943,1315,2162,3314,600,100
3,212,112,1,563,572,541,1720,1946,1312,2162,3312,598,100
5,212,112,2,562,570,541,1715,1947,1316,2158,3309,601,100
2,213,112,2,564,570,541,1714,1944,1314,2160,3314,600,100
3,213,110,2,564,567,542,1709,1947,1316,2154,3311,599,100
3,212,112,0,563,570,536,1708,1946,1313,2155,3312,598,100
2,213,111,1,564,570,538,1705,1945,1312,2154,3310,598,100
3,211,108,2,562,570,534,1698,1947,1314,2146,3313,599,100
2,213,112,2,562,571,537,1690,1947,1313,2146,3312,598,100
2,211,113,2,561,568,538,1686,1946,1317,2142,3314,600,100
4,211,112,2,562,570,544,1680,1946,1314,2139,3314,599,100
2,211,114,1,563,569,546,1670,1943,1312,2134,3310,598,100
4,211,114,1,560,568,542,1664,1942,1315,2130,3311,600,100
3,211,113,2,560,564,544,1661,1946,1316,2125,3313,600,100
3,212,115,1,561,565,544,1656,1942,1317,2125,3312,598,100
2,212,115,1,562,562,550,1654,1938,1315,2122,3310,601,100
2,211,116,2,562,564,554,1655,1944,1320,2125,3309,600,100
3,212,115,1,560,564,553,1655,1937,1320,2128,3312,598,100
3,210,116,1,562,563,548,1650,1940,1320,2128,3312,598,100
3,212,115,2,560,563,552,1641,1946,1321,2122,3312,600,100
4,211,113,1,560,562,552,1635,1944,1320,2118,3312,600,100
4,212,114,2,561,562,550,1625,1946,1320,2114,3308,600,100
2,212,115,4,559,564,550,1612,1942,1315,2115,3312,599,100
3,212,113,1,561,561,551,1596,1944,1312,2108,3312,598,100
3,213,116,1,561,564,552,1586,1946,1317,2115,3310,597,100
2,213,115,0,560,563,552,1584,1942,1319,2114,3312,598,100
3,209,114,3,561,562,553,1581,1946,1319,2115,3309,601,100
3,212,116,2,562,564,555,1580,1946,1320,2116,3309,601,100
2,211,117,1,564,564,554,1582,1944,1324,2122,3312,598,100
3,212,116,1,564,565,556,1584,1943,1320,2120,3310,597,100
4,210,116,2,564,563,556,1588,1945,1322,2118,3309,598,100
2,211,117,2,564,561,554,1607,1941,1323,2130,3312,599,100
3,212,118,1,565,565,545,1634,1940,1321,2144,3312,597,100
4,208,116,3,562,562,522,1672,1939,1312,2150,3309,601,100
3,210,115,2,560,557,518,1728,1934,1304,2156,3304,600,100
2,212,104,1,560,560,507,1782,1932,1299,2178,3308,601,100
2,213,105,1,559,560,493,1802,1929,1293,2187,3308,600,100
4,211,104,2,560,558,502,1819,1930,1298,2192,3305,601,100
1,212,116,3,557,561,503,1827,1925,1293,2198,3306,600,100
3,211,116,1,556,559,505,1835,1926,1296,2199,3308,601,100
3,212,116,2,558,557,506,1847,1931,1298,2196,3301,601,100
2,211,117,0,548,559,508,1853,1925,1301,2202,3305,601,100
2,209,115,1,547,560,508,1854,1926,1301,2202,3302,601,100
4,209,116,2,546,559,507,1852,1929,1304,2197,3304,601,100
4,208,117,2,538,559,509,1851,1929,1306,2201,3303,601,100
3,208,118,2,536,560,507,1848,1921,1309,2203,3306,601,100
2,206,105,0,537,560,512,1850,1925,1309,2203,3306,600,100
2,206,105,1,541,561,512,1842,1924,1312,2199,3302,598,100
2,206,104,1,539,561,514,1822,1922,1309,2199,3304,601,100
2,205,113,2,540,560,512,1811,1925,1310,2199,3305,600,100
2,206,114,0,539,560,514,1786,1923,1313,2203,3306,598,100
4,204,113,2,544,560,514,1777,1926,1314,2198,3305,601,100
3,205,114,2,542,561,515,1772,1921,1313,2188,3302,600,100
3,206,115,2,542,561,520,1767,1928,1318,2186,3305,601,100
2,206,114,1,540,561,518,1770,1924,1316,2190,3308,600,100
2,206,115,1,542,561,517,1774,1926,1316,2186,3307,601,100
3,205,113,2,540,561,517,1761,1930,1314,2176,3308,601,100
4,206,116,2,538,562,517,1772,1928,1318,2168,3308,601,100
2,206,116,1,541,563,509,1768,1926,1314,2169,3303,598,100
3,205,115,2,544,562,504,1753,1929,1310,2165,3305,600,100
3,206,115,2,546,561,514,1749,1931,1314,2166,3308,600,100
3,206,116,2,547,564,517,1745,1929,1312,2161,3304,601,100
2,208,118,1,545,563,515,1750,1928,1312,2163,3308,599,100
2,209,118,2,546,564,515,1750,1922,1312,2163,3308,600,100
4,208,115,2,546,564,512,1752,1930,1313,2164,3306,601,100
3,207,117,2,544,563,512,1756,1929,1308,2165,3305,600,100
3,208,116,0,541,562,513,1757,1928,1310,2164,3305,598,100
3,209,118,2,544,565,508,1765,1930,1310,2170,3309,600,100
3,207,120,2,542,565,508,1777,1930,1307,2172,3305,598,100
4,210,121,2,545,564,505,1785,1931,1310,2174,3308,600,100
4,211,120,2,545,564,502,1792,1928,1307,2174,3305,601,100
2,213,119,1,543,566,493,1798,1927,1302,2179,3308,600,100
4,210,119,2,542,564,488,1797,1929,1296,2176,3308,601,100
2,211,122,1,545,565,484,1802,1927,1293,2182,3310,597,100
2,212,121,0,541,566,485,1807,1930,1286,2187,3312,599,100
3,212,119,2,543,565,481,1807,1933,1284,2184,3308,600,100
2,214,120,2,540,567,480,1810,1930,1282,2186,3308,600,100
4,214,116,2,542,566,480,1810,1930,1284,2187,3308,598,100
3,213,112,2,544,565,482,1808,1934,1286,2186,3309,600,100
3,214,119,1,545,561,484,1808,1927,1285,2189,3312,599,100
2,215,120,2,548,566,485,1808,1929,1288,2186,3310,598,100
4,214,119,2,548,565,487,1801,1933,1292,2182,3309,599,100
3,216,121,2,549,564,489,1802,1930,1295,2184,3310,599,100
3,216,121,0,552,566,492,1798,1932,1296,2184,3308,598,100
3,216,120,2,552,565,500,1791,1932,1294,2175,3305,601,100
2,214,121,2,553,563,503,1783,1935,1296,2174,3308,599,100
3,216,121,1,549,568,504,1750,1932,1297,2173,3312,598,100
2,216,121,1,549,566,505,1739,1930,1297,2168,3307,598,100
2,215,118,2,549,567,507,1736,1935,1299,2164,3309,598,100
2,216,121,1,549,566,508,1726,1931,1299,2164,3306,598,100
4,216,121,2,548,566,509,1716,1938,1300,2164,3310,600,100
3,216,120,1,546,565,509,1707,1933,1298,2163,3306,599,100
3,217,120,3,548,564,509,1695,1938,1300,2158,3305,601,100
2,216,120,1,548,568,512,1698,1936,1301,2162,3312,599,100
2,215,121,1,545,568,512,1694,1937,1300,2163,3310,598,100
3,215,120,2,545,569,513,1693,1939,1302,2160,3308,599,100
4,216,122,1,546,568,513,1694,1936,1301,2160,3310,598,100
4,216,118,2,544,567,514,1692,1938,1302,2157,3307,599,100
3,216,120,2,544,567,515,1692,1939,1302,2157,3308,598,100
2,216,121,1,546,568,514,1694,1936,1307,2160,3306,599,100
2,216,120,2,548,567,517,1691,1935,1303,2163,3312,596,100
3,215,121,2,546,567,514,1693,1939,1306,2157,3310,600,100
4,216,121,1,544,569,509,1695,1937,1297,2158,3308,598,100
3,215,121,2,543,567,508,1696,1939,1302,2158,3309,599,100
3,214,119,2,542,568,507,1696,1939,1302,2160,3309,599,100
2,216,118,1,542,567,508,1698,1931,1300,2162,3308,598,100
3,214,110,1,544,569,509,1700,1935,1301,2159,3310,598,100
3,215,108,2,544,567,512,1704,1938,1304,2160,3309,598,100
4,213,117,1,545,568,514,1705,1934,1304,2161,3309,597,100
2,214,120,1,547,570,514,1706,1936,1305,2164,3310,597,100
3,212,119,2,547,570,514,1706,1936,1307,2166,3310,597,100
3,211,119,2,548,568,513,1701,1936,1310,2165,3309,600,100
2,214,120,1,549,566,514,1708,1935,1305,2166,3308,598,100
3,211,117,1,550,568,517,1705,1938,1310,2165,3307,600,100
2,214,121,1,548,569,519,1705,1929,1309,2166,3310,597,100
3,214,120,1,547,569,521,1704,1934,1308,2167,3308,598,100
3,211,118,2,552,566,522,1705,1939,1311,2165,3309,598,100
2,214,120,2,549,570,522,1705,1938,1312,2164,3308,598,100
3,216,117,2,548,571,523,1705,1941,1312,2166,3309,598,100
3,214,117,2,548,570,524,1701,1941,1310,2165,3308,598,100
3,216,119,1,548,571,524,1704,1934,1313,2168,3310,597,100
4,214,117,2,548,573,523,1705,1941,1312,2164,3309,597,100
3,214,116,1,547,572,523,1706,1937,1311,2161,3310,598,100
2,214,114,2,548,576,521,1698,1934,1311,2160,3310,598,100
2,215,113,0,547,574,521,1698,1940,1312,2160,3312,597,100
3,215,114,2,550,572,522,1693,1941,1314,2157,3309,600,100
4,214,111,2,548,573,523,1688,1942,1316,2160,3310,598,100
2,216,112,2,548,574,529,1690,1939,1317,2161,3310,598,100
3,214,117,1,546,576,536,1688,1939,1319,2161,3308,598,100
3,216,118,2,549,574,538,1681,1943,1322,2155,3309,597,100
2,215,120,1,549,574,538,1672,1937,1321,2155,3308,597,100
4,212,119,2,550,574,537,1664,1944,1324,2148,3309,599,100
2,216,119,2,550,578,536,1656,1942,1321,2145,3310,597,100
1,215,120,0,549,577,533,1649,1941,1316,2137,3310,598,100
2,217,120,2,548,577,534,1640,1943,1317,2131,3310,597,100
4,214,121,2,549,577,533,1636,1946,1318,2129,3309,598,100
2,214,119,2,550,577,535,1635,1946,1320,2129,3309,596,100
3,216,121,1,551,577,536,1632,1943,1321,2134,3312,597,100
3,216,120,2,550,576,536,1629,1947,1325,2130,3309,598,100
1,217,119,2,550,579,533,1630,1948,1321,2131,3312,597,100
2,216,120,1,551,580,533,1634,1951,1323,2133,3312,598,100
3,216,120,0,550,578,534,1638,1942,1321,2137,3310,598,100
2,215,120,2,551,576,533,1669,1947,1320,2136,3309,598,100
3,216,120,2,548,576,529,1695,1943,1317,2159,3310,597,100
4,216,119,2,548,577,529,1733,1946,1314,2167,3309,598,100
2,217,121,1,550,574,515,1780,1943,1307,2192,3310,598,100
3,218,121,2,552,578,506,1824,1942,1305,2202,3310,597,100
4,217,121,1,547,580,503,1824,1945,1302,2206,3310,599,100
3,216,122,1,549,576,504,1846,1942,1301,2212,3307,598,100
3,215,120,2,548,577,500,1867,1944,1300,2212,3309,600,100
3,216,121,2,545,573,499,1880,1946,1298,2215,3308,599,100
2,217,122,0,536,578,500,1886,1942,1300,2219,3308,598,100
4,216,123,1,542,576,503,1887,1943,1300,2222,3306,599,100
2,218,123,1,544,572,505,1887,1942,1297,2222,3308,599,100
2,218,123,2,544,576,514,1890,1941,1301,2224,3308,598,100
3,218,122,1,546,576,518,1886,1943,1304,2225,3312,598,100
2,216,122,1,544,576,516,1883,1943,1305,2224,3310,599,100
2,215,123,2,544,576,512,1880,1938,1308,2219,3306,599,100
4,211,125,2,542,573,521,1863,1946,1313,2215,3309,599,100
2,212,122,0,541,576,529,1858,1942,1311,2214,3304,599,100
3,210,114,2,542,572,525,1845,1947,1316,2215,3309,599,100
2,209,113,2,542,574,530,1815,1947,1316,2208,3307,601,100
3,208,114,2,542,573,533,1811,1949,1320,2200,3311,600,100
1,208,116,0,544,576,534,1810,1945,1319,2194,3310,598,100
3,206,114,2,541,574,536,1801,1948,1320,2188,3312,599,100
3,206,114,2,542,576,535,1797,1947,1322,2185,3309,600,100
3,208,114,2,540,573,534,1781,1948,1322,2183,3307,601,100
3,208,115,0,543,574,531,1779,1947,1320,2181,3307,600,100
2,209,117,2,544,576,534,1779,1945,1320,2184,3308,598,100
3,208,117,3,541,576,534,1792,1945,1320,2184,3309,600,100
2,209,115,3,542,576,545,1783,1950,1324,2180,3308,598,100
2,207,116,1,541,571,549,1768,1945,1322,2179,3308,599,100
2,205,115,2,540,571,552,1767,1950,1326,2176,3309,599,100
3,205,116,2,540,576,553,1772,1946,1324,2178,3308,599,100
3,200,115,1,539,576,556,1768,1942,1328,2182,3312,597,100
2,200,112,0,540,576,554,1770,1947,1327,2177,3308,600,100
3,197,109,2,538,576,542,1772,1951,1326,2178,3311,600,100
2,199,110,0,539,576,541,1780,1950,1325,2184,3310,598,100
3,199,108,2,538,574,541,1780,1951,1326,2182,3309,600,100
3,199,109,3,536,575,541,1789,1954,1326,2182,3309,598,100
2,200,110,0,536,574,544,1800,1948,1325,2190,3310,601,100
2,199,108,1,536,576,545,1804,1958,1327,2190,3308,600,100
2,201,109,1,539,572,546,1803,1952,1325,2195,3310,601,100
3,200,111,1,537,576,546,1818,1954,1325,2195,3310,598,100
3,201,110,3,535,573,547,1814,1953,1327,2200,3310,598,100
4,201,108,2,537,572,548,1817,1953,1330,2198,3309,600,100
2,201,111,1,535,574,547,1820,1956,1329,2202,3312,600,100
4,201,109,2,538,573,548,1816,1957,1330,2196,3309,600,100
3,201,112,2,536,572,548,1820,1953,1332,2199,3309,599,100
2,201,110,2,536,572,549,1819,1955,1331,2198,3309,600,100
3,203,111,2,536,573,556,1817,1955,1332,2197,3308,598,100
3,200,110,2,538,572,561,1819,1955,1333,2196,3309,600,100
2,202,111,1,539,573,561,1818,1953,1333,2198,3310,597,100
2,202,111,2,538,574,563,1816,1957,1336,2192,3312,599,100
4,202,109,2,538,574,563,1809,1958,1336,2192,3309,598,100
3,203,112,0,540,576,564,1806,1957,1329,2193,3314,598,100
4,203,122,2,540,574,562,1801,1962,1336,2186,3311,600,100
3,205,123,1,541,576,561,1781,1962,1335,2184,3313,600,100
4,205,124,2,542,576,562,1767,1963,1338,2181,3308,598,100
3,205,123,1,544,577,564,1762,1963,1339,2181,3314,598,100
2,205,124,0,544,580,562,1759,1958,1340,2179,3312,598,100
2,205,124,1,546,578,559,1758,1954,1343,2178,3312,598,100
2,205,124,1,544,576,557,1754,1957,1342,2177,3312,597,100
2,205,124,1,546,578,553,1748,1957,1340,2171,3309,599,100
2,203,125,1,548,577,552,1745,1956,1340,2178,3310,598,100
4,205,125,2,546,572,555,1736,1959,1344,2173,3311,598,100
2,205,125,1,546,576,554,1736,1960,1342,2176,3314,597,100
3,202,125,0,547,576,555,1735,1963,1344,2169,3310,599,100
4,204,124,3,545,577,556,1727,1963,1344,2166,3311,599,100
4,205,124,2,546,576,557,1729,1965,1344,2165,3312,598,100
3,204,126,2,546,576,558,1727,1966,1344,2165,3313,600,100
3,204,124,1,547,577,558,1728,1966,1346,2166,3311,599,100
3,204,124,0,545,582,558,1730,1963,1343,2170,3314,598,100
3,203,125,2,546,581,557,1732,1966,1348,2166,3313,598,100
2,205,125,1,548,580,560,1731,1964,1345,2170,3314,598,100
3,204,124,2,546,577,560,1732,1967,1346,2165,3313,599,100
2,205,125,1,548,583,560,1732,1964,1343,2170,3314,598,100
2,206,124,1,546,583,560,1734,1965,1344,2170,3314,598,100
4,207,124,2,546,580,560,1733,1967,1344,2167,3309,598,100
1,205,125,3,546,582,561,1732,1963,1344,2171,3314,597,100
2,205,125,1,546,581,560,1732,1964,1344,2174,3314,598,100
2,205,125,2,546,576,561,1733,1968,1348,2171,3313,599,100
3,206,124,1,546,580,563,1732,1964,1346,2176,3313,599,100
3,205,124,2,544,578,564,1733,1970,1344,2173,3316,597,100
3,204,124,0,545,580,562,1732,1965,1345,2171,3312,598,100
3,205,124,1,546,579,563,1730,1964,1345,2170,3314,597,100
4,204,124,1,547,579,562,1727,1967,1346,2164,3309,598,100
2,205,124,0,546,581,563,1726,1964,1345,2168,3310,599,100
2,204,124,2,546,580,563,1721,1966,1344,2161,3312,598,100
4,204,124,2,545,580,561,1724,1966,1346,2161,3312,598,100
3,205,124,0,545,582,561,1719,1962,1346,2162,3312,600,100
3,205,125,1,546,582,562,1718,1963,1349,2162,3312,597,100
4,205,124,2,547,580,563,1717,1967,1348,2162,3313,599,100
4,205,124,1,546,579,564,1717,1966,1348,2160,3309,600,100
4,206,122,0,548,581,564,1714,1966,1350,2163,3314,597,100
2,206,125,1,545,581,562,1710,1965,1347,2161,3314,597,100
2,207,124,1,546,581,558,1706,1963,1348,2160,3312,597,100
2,205,124,1,542,581,558,1700,1964,1352,2158,3314,597,100
3,204,121,3,545,580,559,1693,1967,1356,2151,3313,600,100
2,205,124,0,546,580,562,1684,1958,1353,2153,3314,597,100
2,205,125,3,546,580,564,1678,1963,1353,2150,3310,598,100
2,204,124,2,544,578,565,1676,1966,1354,2144,3312,598,100
2,206,124,0,545,582,567,1676,1965,1353,2146,3314,599,100
3,205,125,1,545,582,566,1672,1967,1353,2144,3314,597,100
4,206,126,0,546,579,566,1669,1964,1354,2141,3312,598,100
2,205,126,1,546,580,566,1665,1967,1354,2139,3313,597,100
2,207,124,2,546,580,563,1668,1959,1353,2142,3312,598,100
2,206,124,2,547,580,555,1671,1959,1360,2142,3313,598,100
3,207,123,3,549,582,561,1685,1963,1361,2148,3313,599,100
4,207,124,2,550,584,565,1699,1964,1363,2154,3309,598,100
2,208,123,1,548,584,564,1730,1959,1364,2174,3310,599,100
2,208,123,2,548,585,566,1777,1962,1362,2175,3311,599,100
3,208,122,1,548,582,559,1793,1962,1366,2196,3309,599,100
2,208,122,2,548,580,548,1836,1955,1356,2210,3311,598,100
3,208,123,0,548,586,549,1849,1951,1359,2211,3310,598,100
4,206,123,2,547,584,538,1861,1959,1355,2212,3309,598,100
3,206,123,2,542,585,532,1857,1955,1352,2214,3309,601,100
3,206,122,2,540,588,542,1876,1958,1348,2215,3309,599,100
3,208,124,1,542,589,524,1878,1957,1346,2229,3312,598,100
2,208,123,1,541,585,525,1878,1956,1343,2230,3316,598,100
4,208,123,0,539,586,528,1882,1958,1345,2229,3314,599,100
3,205,122,2,540,588,535,1884,1961,1350,2226,3309,599,100
2,207,124,1,540,587,534,1887,1961,1349,2232,3314,598,100
3,208,124,1,541,590,546,1880,1958,1351,2229,3314,599,100
4,205,122,1,540,590,549,1877,1963,1353,2225,3316,598,100
1,207,123,1,540,592,540,1870,1965,1356,2229,3314,597,100
1,208,124,1,541,592,544,1868,1961,1354,2224,3314,597,100
4,208,122,2,544,592,543,1858,1966,1357,2220,3312,600,100
2,207,124,0,541,595,545,1850,1963,1357,2222,3314,598,100
4,208,125,1,538,594,544,1846,1966,1358,2225,3316,598,100
2,208,124,1,542,596,544,1842,1964,1356,2222,3311,597,100
2,208,122,1,540,595,553,1832,1965,1355,2222,3314,597,100
3,209,123,2,540,596,562,1824,1968,1360,2222,3313,597,100
3,206,124,1,542,593,573,1822,1966,1365,2224,3314,597,100
2,208,125,1,542,598,571,1820,1969,1367,2223,3312,597,100
4,206,121,2,542,597,579,1817,1971,1370,2220,3312,598,100
2,208,124,1,542,597,580,1820,1969,1368,2222,3310,597,100
2,207,124,2,542,598,580,1818,1969,1372,2219,3312,597,100
2,210,123,0,544,597,582,1814,1970,1373,2216,3310,597,100
2,208,119,2,544,600,584,1812,1972,1373,2218,3317,597,100
5,208,120,3,544,600,581,1808,1973,1374,2214,3312,597,100
4,208,123,2,545,602,574,1805,1971,1375,2214,3313,597,100
4,208,124,2,545,601,574,1809,1971,1377,2214,3314,598,100
4,208,125,2,543,598,574,1812,1974,1378,2216,3316,597,100
2,208,128,0,544,602,574,1812,1968,1377,2219,3310,597,100
4,208,128,2,545,601,575,1813,1973,1378,2220,3313,598,100
2,208,125,2,543,601,576,1815,1971,1375,2219,3313,597,100
4,206,128,1,544,600,576,1818,1971,1375,2220,3313,597,100
2,209,128,0,543,602,584,1821,1964,1372,2219,3314,597,100
2,209,128,2,544,599,570,1822,1971,1368,2222,3314,597,100
3,207,128,1,542,604,566,1825,1968,1364,2224,3314,597,100
3,209,128,0,544,603,565,1828,1973,1361,2226,3314,597,100
2,209,128,1,544,603,554,1830,1974,1360,2227,3316,598,100
2,208,128,3,546,602,547,1833,1973,1357,2227,3314,597,100
3,208,128,2,548,602,547,1835,1976,1356,2219,3313,597,100
2,208,129,2,545,601,549,1834,1973,1355,2223,3312,597,100
4,208,128,0,546,604,552,1833,1975,1358,2220,3313,598,100
3,208,128,2,546,603,559,1833,1974,1358,2219,3309,599,100
2,208,128,3,546,602,566,1832,1973,1358,2219,3310,557,100
2,208,122,2,545,602,577,1836,1974,1362,2222,3313,761,100
2,208,124,1,544,604,574,1840,1970,1368,2227,3314,611,100
3,215,114,1,547,603,566,1842,1971,1364,2232,3314,747,100
2,215,120,2,548,595,561,1840,1969,1364,2230,3316,695,100
2,218,117,2,560,601,576,1842,1968,1356,2231,3313,539,100
1,216,120,1,564,601,592,1844,1965,1368,2232,3314,589,100
3,217,128,2,564,600,599,1848,1962,1372,2228,3317,688,100
2,219,135,2,566,593,652,1855,1966,1390,2231,3317,772,100
4,220,136,2,572,604,672,1852,1966,1401,2231,3320,685,100
2,221,141,2,574,607,689,1858,1963,1413,2234,3318,581,100
2,222,155,2,579,605,698,1860,1969,1422,2231,3320,539,100
2,222,162,0,577,604,760,1864,1968,1432,2235,3318,596,100
2,223,168,1,585,620,787,1870,1987,1444,2242,3322,712,100
3,222,155,2,593,622,806,1873,1989,1450,2242,3321,839,100
4,219,156,2,590,629,818,1879,1987,1478,2247,3323,694,100
3,224,163,1,599,653,839,1882,1985,1491,2246,3322,621,100
3,232,174,1,606,668,856,1886,1993,1509,2256,3322,604,100
4,233,209,3,610,675,898,1897,2002,1522,2261,3327,580,100
2,234,227,2,613,677,928,1902,2004,1544,2264,3328,686,100
2,231,213,2,612,696,941,1902,2013,1574,2253,3325,871,100
4,230,242,2,628,709,967,1908,2018,1622,2253,3324,750,100
3,235,259,2,636,720,1054,1918,2025,1641,2261,3330,617,100
2,236,299,0,625,744,1064,1927,2038,1652,2271,3332,557,100
2,237,293,2,638,743,1096,1929,2044,1667,2273,3332,651,100
4,238,286,1,642,759,1116,1930,2048,1697,2281,3330,720,100
3,230,297,2,637,764,1131,1939,2058,1734,2284,3333,781,100
3,241,322,3,631,766,1162,1937,2070,1754,2299,3331,733,100
2,249,325,1,637,779,1184,1936,2069,1775,2308,3334,644,100
2,246,342,2,641,791,1215,1936,2076,1787,2312,3336,594,100
3,249,324,0,663,790,1246,1946,2087,1808,2313,3332,663,100
2,246,321,2,668,797,1280,1955,2096,1818,2312,3333,774,100
3,256,334,2,680,804,1295,1954,2102,1828,2330,3340,822,100
3,268,358,2,680,811,1355,1969,2116,1840,2336,3341,768,100
2,273,373,3,684,825,1384,1961,2118,1856,2340,3340,698,100
2,289,378,0,711,825,1416,1976,2123,1885,2349,3338,598,100
3,305,395,3,725,849,1433,1985,2141,1913,2342,3341,657,100
3,304,413,2,734,851,1438,1985,2154,1926,2343,3345,816,100
2,308,436,1,744,869,1464,1998,2155,1941,2347,3348,888,100
4,301,453,3,733,885,1513,1999,2171,1944,2348,3349,778,100
2,311,454,1,733,895,1564,2018,2176,1954,2360,3350,666,100
3,326,459,2,733,905,1582,2017,2197,1964,2364,3353,655,100
5,332,476,2,738,932,1614,2020,2211,1980,2375,3355,646,100
2,333,494,2,757,935,1652,2020,2223,1988,2382,3358,807,100
3,345,491,1,759,928,1710,2034,2228,1993,2385,3358,943,100
3,344,500,2,784,937,1746,2037,2235,2014,2391,3360,792,100
4,345,517,3,792,948,1785,2053,2241,2026,2394,3364,704,100
2,340,542,1,794,961,1792,2064,2245,2045,2400,3364,680,100
2,343,556,0,811,980,1806,2062,2253,2061,2401,3358,667,100
3,346,576,3,818,978,1843,2061,2259,2087,2412,3364,796,100
3,357,607,2,842,1000,1865,2067,2267,2102,2413,3361,904,100
4,370,623,3,853,1036,1885,2085,2274,2120,2410,3364,801,100
3,375,636,2,843,1040,1933,2072,2284,2134,2409,3370,681,100
3,380,640,3,843,1048,1955,2075,2296,2152,2422,3372,681,100
3,386,633,3,842,1036,1979,2080,2307,2188,2427,3368,753,100
3,390,673,3,850,1044,1999,2084,2308,2208,2423,3369,840,100
3,400,689,2,867,1069,2040,2101,2310,2210,2428,3371,865,100
4,410,725,3,868,1064,2085,2105,2319,2226,2444,3372,814,100
4,409,725,2,859,1076,2120,2117,2323,2238,2435,3375,681,100
3,422,737,2,871,1081,2158,2124,2323,2258,2450,3379,662,100
2,424,744,3,898,1096,2206,2124,2336,2276,2460,3377,798,100
4,420,753,3,894,1109,2235,2144,2346,2298,2471,3381,879,100
2,421,760,2,906,1119,2248,2165,2363,2310,2484,3385,888,100
2,432,759,2,911,1128,2263,2198,2368,2321,2498,3384,794,100
4,439,773,3,906,1123,2281,2249,2386,2336,2501,3385,714,100
3,421,785,2,910,1140,2315,2289,2408,2362,2534,3385,668,100
2,430,813,1,928,1149,2322,2346,2406,2365,2539,3386,787,100
3,417,811,2,936,1147,2332,2382,2410,2389,2579,3392,974,100
3,432,817,2,959,1166,2339,2420,2425,2402,2613,3389,883,100
3,430,814,1,964,1181,2349,2463,2427,2414,2658,3392,690,100
3,421,819,2,963,1185,2363,2491,2435,2434,2678,3393,833,100
3,424,835,0,975,1196,2364,2518,2448,2449,2699,3398,829,100
3,436,850,3,975,1217,2368,2540,2456,2454,2704,3396,821,100
2,431,857,1,975,1227,2368,2544,2455,2468,2719,3400,829,100
3,435,870,4,975,1242,2360,2560,2463,2473,2731,3398,763,100
2,432,882,3,982,1247,2366,2569,2470,2482,2736,3397,810,100
3,432,889,3,994,1253,2371,2573,2475,2480,2740,3397,826,100
2,437,898,3,996,1255,2376,2564,2483,2482,2740,3397,816,100
3,440,901,1,1003,1268,2382,2554,2484,2485,2744,3404,812,100
4,437,908,3,1004,1268,2383,2553,2494,2490,2741,3403,810,100
4,436,915,3,1002,1271,2393,2544,2496,2496,2736,3405,810,100
4,432,917,2,1011,1274,2410,2532,2498,2502,2734,3409,808,100
2,434,922,2,997,1280,2421,2530,2496,2507,2729,3406,807,100
3,435,927,2,1012,1272,2426,2522,2499,2501,2720,3406,807,100
4,434,931,4,1008,1280,2427,2521,2506,2512,2716,3409,807,100
2,436,936,2,1010,1284,2431,2510,2510,2512,2714,3410,807,100
3,438,941,3,1016,1288,2442,2509,2515,2516,2708,3409,807,100
3,433,942,2,1015,1293,2442,2518,2512,2516,2707,3412,804,100
3,436,947,3,1018,1292,2445,2516,2507,2518,2700,3408,804,100
4,435,948,4,1016,1292,2447,2509,2511,2520,2700,3412,804,100
2,437,958,2,1013,1296,2449,2508,2510,2521,2700,3410,804,100
3,444,960,2,1012,1299,2448,2498,2506,2518,2696,3408,804,100
3,438,963,0,1018,1300,2452,2500,2513,2521,2696,3410,804,100
3,438,963,3,1024,1296,2447,2495,2513,2524,2694,3409,801,100
3,441,964,2,1022,1302,2452,2500,2512,2523,2689,3410,802,100
2,435,965,3,1013,1303,2451,2500,2514,2522,2686,3409,803,100
2,438,966,2,1013,1307,2452,2505,2512,2517,2691,3410,800,100
3,438,965,4,1010,1307,2456,2511,2517,2518,2690,3409,800,100
4,437,962,2,1013,1305,2455,2509,2515,2524,2691,3409,801,100
4,440,959,2,1019,1307,2459,2516,2521,2522,2695,3413,799,100
4,448,961,3,1019,1308,2461,2517,2522,2526,2695,3412,800,100
2,445,961,2,1020,1308,2459,2521,2522,2522,2698,3411,800,100
